Genre	SubGenre	Set	Force	GenreName	SubGenreName	SetName	HelmID	ChestID	BangleID	WaistID	BootsID	label	MatchHair	Class
3	396	1483	0		梧桐晓	梧桐晓·四	5051	5047	5050	5048	5049		-1	2
3	397	1484	0		鹤影天青	鹤影天青·外装		5052					-1	1
3	397	1485	0		鹤影天青	鹤影天青·披风		5053					-1	1
3	398	1486	0		竹烟波月	竹烟波月·潇音		5054					710	1
3	398	1487	0		竹烟波月	竹烟波月·眉妆		5055					711	1
3	398	1488	0		竹烟波月	竹烟波月·千瑶		5056					712	1
3	398	1489	0		竹烟波月	竹烟波月·湘瑟		5057					713	1
3	398	1490	0		竹烟波月	竹烟波月·桐秋		5058					714	1
3	398	1491	0		竹烟波月	竹烟波月·江天		5059					715	1
3	399	1492	0		箜篌踏歌	箜篌踏歌·虞鸾		5060					717	1
3	399	1493	0		箜篌踏歌	箜篌踏歌·望疏		5061					718	1
3	399	1494	0		箜篌踏歌	箜篌踏歌·叠溪		5062					719	1
3	399	1495	0		箜篌踏歌	箜篌踏歌·玉水		5063					720	1
3	399	1496	0		箜篌踏歌	箜篌踏歌·明风		5064					721	1
3	399	1497	0		箜篌踏歌	箜篌踏歌·盏云		5065					722	1
3	400	1498	0		重天冥寞	重天冥寞·梨棠		5066					-1	1
3	400	1499	0		重天冥寞	重天冥寞·飞笙		5067					-1	1
3	400	1500	0		重天冥寞	重天冥寞·照晚		5068					-1	1
3	400	1501	0		重天冥寞	重天冥寞·夜歌		5069					-1	1
3	401	1502	0		天涯暮归	天涯暮归·空亭		5070					-1	1
3	401	1503	0		天涯暮归	天涯暮归·游浦		5071					-1	1
3	401	1504	0		天涯暮归	天涯暮归·宴陵		5072					-1	1
3	401	1505	0		天涯暮归	天涯暮归·旌湖		5073					-1	1
3	402	1506	0		迟月翦风	迟月翦风·入暮		5074					725	1
3	402	1507	0		迟月翦风	迟月翦风·碧鸾		5075					726	1
3	402	1508	0		迟月翦风	迟月翦风·莲影		5076					727	1
3	402	1509	0		迟月翦风	迟月翦风·明光		5077					728	1
3	402	1510	0		迟月翦风	迟月翦风·华丹		5078					729	1
3	402	1511	0		迟月翦风	迟月翦风·松烟		5079					730	1
3	403	1512	0		朱襮玄裳	朱襮玄裳·玄天		5080					732	1
3	403	1513	0		朱襮玄裳	朱襮玄裳·锦夜		5081					733	1
3	403	1514	0		朱襮玄裳	朱襮玄裳·昏竹		5082					734	1
3	403	1515	0		朱襮玄裳	朱襮玄裳·霓风		5083					735	1
3	403	1516	0		朱襮玄裳	朱襮玄裳·歌菱		5084					736	1
3	403	1517	0		朱襮玄裳	朱襮玄裳·寒影		5085					737	1
3	404	1518	0		沧澜云梦	沧澜云梦·洞仙		5086					739	1
3	404	1519	0		沧澜云梦	沧澜云梦·倦芳		5087					740	1
3	404	1520	0		沧澜云梦	沧澜云梦·广寒		5088					741	1
3	404	1521	0		沧澜云梦	沧澜云梦·越溪		5089					742	1
3	404	1522	0		沧澜云梦	沧澜云梦·望江		5090					743	1
3	404	1523	0		沧澜云梦	沧澜云梦·玉京		5091					744	1
3	405	1524	0		玄月霜华	玄月霜华·流萤		5092					746	1
3	405	1525	0		玄月霜华	玄月霜华·重山		5093					747	1
3	405	1526	0		玄月霜华	玄月霜华·归云		5094					748	1
3	405	1527	0		玄月霜华	玄月霜华·长桥		5095					749	1
3	405	1528	0		玄月霜华	玄月霜华·景悦		5096					750	1
3	405	1529	0		玄月霜华	玄月霜华·旧游		5097					751	1
3	406	1530	0		天穹掠影	天穹掠影·外装		5098					-1	1
3	406	1531	0		天穹掠影	天穹掠影·披风		5099					-1	1
3	407	1532	0		北望天狼	北望天狼·外装		5100					-1	1
3	407	1533	0		北望天狼	北望天狼·披风		5101					-1	1
3	408	1534	0		韶华春秋	韶华春秋		5102					754	1
3	409	1535	0		临霜观河	临霜观河·微露		5103					755	1
3	409	1536	0		临霜观河	临霜观河·别秋		5104					756	1
3	409	1537	0		临霜观河	临霜观河·盏鸿		5105					757	1
3	409	1538	0		临霜观河	临霜观河·琉枫		5106					758	1
3	409	1539	0		临霜观河	临霜观河·陌岚		5107					759	1
3	409	1540	0		临霜观河	临霜观河·韶倾		5108					760	1
3	410	1541	0		寒江翦云	寒江翦云·鸾霖		5109					762	1
3	410	1542	0		寒江翦云	寒江翦云·南帘		5110					763	1
3	410	1543	0		寒江翦云	寒江翦云·桐月		5111					764	1
3	410	1544	0		寒江翦云	寒江翦云·泠笙		5112					765	1
3	410	1545	0		寒江翦云	寒江翦云·庭寻		5113					766	1
3	410	1546	0		寒江翦云	寒江翦云·寒暮		5114					767	1
3	411	1547	0		万方风从	万方风从·牧钦		5115					770	1
3	411	1548	0		万方风从	万方风从·渊封		5116					771	1
3	411	1549	0		万方风从	万方风从·染悠		5117					772	1
3	411	1550	0		万方风从	万方风从·映隙		5118					773	1
3	411	1551	0		万方风从	万方风从·岫玉		5119					774	1
3	411	1552	0		万方风从	万方风从·隽渺		5120					775	1
3	412	1553	0		寒月汀烟	寒月汀烟·洛笙		5121					777	1
3	412	1554	0		寒月汀烟	寒月汀烟·萱秋		5122					778	1
3	412	1555	0		寒月汀烟	寒月汀烟·望笺		5123					779	1
3	412	1556	0		寒月汀烟	寒月汀烟·昀波		5124					780	1
3	412	1557	0		寒月汀烟	寒月汀烟·瞳殊		5125					781	1
3	412	1558	0		寒月汀烟	寒月汀烟·裳霁		5126					782	1
3	413	1559	0		秋叶凝霜	秋叶凝霜·外装		5127					784	1
3	414	1560	0		霆螭	霆螭·月华		5128					785	1
3	414	1561	0		霆螭	霆螭·玄苍		5129					786	1
3	414	1562	0		霆螭	霆螭·煌天		5130					787	1
3	414	1563	0		霆螭	霆螭·黛渚		5131					788	1
3	414	1564	0		霆螭	霆螭·碧松		5132					789	1
3	414	1565	0		霆螭	霆螭·凝霜		5133					790	1
3	415	1566	0		锦夜游	锦夜游·墨羽		5134					792	1
3	415	1567	0		锦夜游	锦夜游·蔚苍		5135					793	1
3	415	1568	0		锦夜游	锦夜游·鎏华		5136					794	1
3	415	1569	0		锦夜游	锦夜游·云青		5137					795	1
3	415	1570	0		锦夜游	锦夜游·丹彤		5138					796	1
3	415	1571	0		锦夜游	锦夜游·霜风		5139					797	1
3	416	1572	0		踏月乱红	踏月乱红·春水		5140					799	1
3	416	1573	0		踏月乱红	踏月乱红·锦衣		5141					800	1
3	416	1574	0		踏月乱红	踏月乱红·沧浪		5142					801	1
3	416	1575	0		踏月乱红	踏月乱红·横塘		5143					802	1
3	416	1576	0		踏月乱红	踏月乱红·濯香		5144					803	1
3	416	1577	0		踏月乱红	踏月乱红·幽梦		5145					804	1
3	417	1578	0		寒梅雪琼	寒梅雪琼·日暮		5146					806	1
3	417	1579	0		寒梅雪琼	寒梅雪琼·竹月		5147					807	1
3	417	1580	0		寒梅雪琼	寒梅雪琼·晚萼		5148					808	1
3	417	1581	0		寒梅雪琼	寒梅雪琼·淡云		5149					809	1
3	417	1582	0		寒梅雪琼	寒梅雪琼·玉露		5150					810	1
3	417	1583	0		寒梅雪琼	寒梅雪琼·空山		5151					811	1
3	418	1584	0		雪月交晖	雪月交晖		5152					813	1
3	419	1637	0		胭霄破云	胭霄破云·一	5417	5413	5416	5414	5415		-1	2
3	419	1638	0		胭霄破云	胭霄破云·二	5422	5418	5421	5419	5420		-1	2
3	419	1639	0		胭霄破云	胭霄破云·三	5427	5423	5426	5424	5425		-1	2
3	419	1640	0		胭霄破云	胭霄破云·四	5432	5428	5431	5429	5430		-1	2
3	420	1641	0		潇湘幽韵	潇湘幽韵·一	5437	5433	5436	5434	5435		-1	2
3	420	1642	0		潇湘幽韵	潇湘幽韵·二	5442	5438	5441	5439	5440		-1	2
3	420	1643	0		潇湘幽韵	潇湘幽韵·三	5447	5443	5446	5444	5445		-1	2
3	420	1644	0		潇湘幽韵	潇湘幽韵·四	5452	5448	5451	5449	5450		-1	2
3	421	1669	0		沧阳沉歌	沧阳沉歌·玄月	5481	5477	5480	5478	5479		-1	2
3	421	1670	0		沧阳沉歌	沧阳沉歌·秋琅	5486	5482	5485	5483	5484		-1	2
3	422	1672	0		飒西风	飒西风·陵烟		5488					-1	1
3	422	1673	0		飒西风	飒西风·雪回		5489					-1	1
3	422	1674	0		飒西风	飒西风·苍璧		5490					-1	1
3	422	1675	0		飒西风	飒西风·清江		5491					-1	1
3	422	1676	0		飒西风	飒西风·丹壑		5492					-1	1
3	422	1677	0		飒西风	飒西风·龙旌		5493					-1	1
3	423	1678	0		云霆	云霆·空濛		5494					823	1
3	423	1679	0		云霆	云霆·暮紫		5495					824	1
3	423	1680	0		云霆	云霆·薇漪		5496					825	1
3	423	1681	0		云霆	云霆·星榆		5497					826	1
3	423	1682	0		云霆	云霆·霜劲		5498					827	1
3	423	1683	0		云霆	云霆·青虬		5499					828	1
3	424	1684	0		菱花影	菱花影·斜烟		5500					830	1
3	424	1685	0		菱花影	菱花影·罔极		5501					831	1
3	424	1686	0		菱花影	菱花影·袭裾		5502					832	1
3	424	1687	0		菱花影	菱花影·岩酌		5503					833	1
3	424	1688	0		菱花影	菱花影·舞岷		5504					834	1
3	424	1689	0		菱花影	菱花影·云涯		5505					835	1
3	425	1690	0		望云引凤	望云引凤·绛霞		5506					816	1
3	425	1691	0		望云引凤	望云引凤·春潮		5507					817	1
3	425	1692	0		望云引凤	望云引凤·玉烛		5508					818	1
3	425	1693	0		望云引凤	望云引凤·垂杨		5509					819	1
3	425	1694	0		望云引凤	望云引凤·华胥		5510					820	1
3	425	1695	0		望云引凤	望云引凤·山椿		5511					821	1
3	426	1696	0		牵云曳雪	牵云曳雪·红梅		5512					837	1
3	426	1697	0		牵云曳雪	牵云曳雪·金鲤		5513					838	1
3	426	1698	0		牵云曳雪	牵云曳雪·碧屏		5514					839	1
3	426	1699	0		牵云曳雪	牵云曳雪·秋华		5515					840	1
3	426	1700	0		牵云曳雪	牵云曳雪·雪舟		5516					841	1
3	426	1701	0		牵云曳雪	牵云曳雪·玉人		5517					842	1
3	427	1702	0		陌上窈窕	陌上窈窕·外装		5518					-1	1
3	427	1703	0		陌上窈窕	陌上窈窕·披风		5519					-1	1
3	428	1704	0		福寿冠	福寿冠·琥珀	5520						-1	1
3	428	1705	0		福寿冠	福寿冠·啸天	5521						-1	1
3	428	1706	0		福寿冠	福寿冠·绒帻	5522						-1	1
3	429	1707	0		墨雨烟魂	墨雨烟魂·瑞菁		5523					846	1
3	429	1708	0		墨雨烟魂	墨雨烟魂·蛰繁		5524					847	1
3	429	1709	0		墨雨烟魂	墨雨烟魂·璎涟		5525					848	1
3	429	1710	0		墨雨烟魂	墨雨烟魂·锦悦		5526					849	1
3	429	1711	0		墨雨烟魂	墨雨烟魂·夕暮		5527					850	1
3	429	1712	0		墨雨烟魂	墨雨烟魂·阳知		5528					851	1
3	430	1713	0		三春拂露	三春拂露·江影		5529					853	1
3	430	1714	0		三春拂露	三春拂露·樾风		5530					854	1
3	430	1715	0		三春拂露	三春拂露·宣岚		5531					855	1
3	430	1716	0		三春拂露	三春拂露·重彦		5532					856	1
3	430	1717	0		三春拂露	三春拂露·琼华		5533					857	1
3	430	1718	0		三春拂露	三春拂露·茵鸿		5534					858	1
3	431	1719	0		中宵白露	中宵白露·渊霜		5535					-1	1
3	431	1720	0		中宵白露	中宵白露·霆露		5536					-1	1
3	431	1721	0		中宵白露	中宵白露·幽檀		5537					-1	1
3	431	1722	0		中宵白露	中宵白露·瞳星		5538					-1	1
3	431	1723	0		中宵白露	中宵白露·靖墨		5539					-1	1
3	431	1724	0		中宵白露	中宵白露·染枫		5540					-1	1
3	432	1741	0		殇夜流火	殇夜流火·枫染		5557					868	1
3	432	1742	0		殇夜流火	殇夜流火·凝露		5558					869	1
3	432	1743	0		殇夜流火	殇夜流火·振羽		5559					870	1
3	432	1744	0		殇夜流火	殇夜流火·空山		5560					871	1
3	432	1745	0		殇夜流火	殇夜流火·枕涛		5561					872	1
3	432	1746	0		殇夜流火	殇夜流火·裂焱		5562					873	1
3	433	1747	0		兰若春夏	兰若春夏·渝州		5563					875	1
3	433	1748	0		兰若春夏	兰若春夏·豆蔻		5564					876	1
3	433	1749	0		兰若春夏	兰若春夏·暮归		5565					877	1
3	433	1750	0		兰若春夏	兰若春夏·青溪		5566					878	1
3	434	1751	0		舟雨眠	舟雨眠·烟渺·衫		5567					880	1
3	434	1752	0		舟雨眠	舟雨眠·江行·衫		5568					881	1
3	434	1753	0		舟雨眠	舟雨眠·疏霖·衫		5569					882	1
3	434	1754	0		舟雨眠	舟雨眠·暮霭·衫		5570					883	1
3	434	1755	0		舟雨眠	舟雨眠·烟渺·帽	5571						-1	1
3	434	1756	0		舟雨眠	舟雨眠·江行·帽	5572						-1	1
3	434	1757	0		舟雨眠	舟雨眠·疏霖·帽	5573						-1	1
3	434	1758	0		舟雨眠	舟雨眠·暮霭·帽	5574						-1	1
3	435	1759	0		特	特·舟雨眠·帽	5575						-1	1
3	436	1760	0		空亭引梦	空亭引梦·落渊		5576					884	1
3	436	1761	0		空亭引梦	空亭引梦·飞澜		5577					885	1
3	436	1762	0		空亭引梦	空亭引梦·璟归		5578					886	1
3	436	1763	0		空亭引梦	空亭引梦·绻梦		5579					887	1
3	436	1764	0		空亭引梦	空亭引梦·无涯		5580					888	1
3	436	1765	0		空亭引梦	空亭引梦·挽霜		5581					889	1
3	437	1766	0		月归重云	月归重云·兮和		5582					-1	1
3	437	1767	0		月归重云	月归重云·扶光		5583					-1	1
3	438	1768	0		染墨千秋	染墨千秋·衣服		5584					-1	1
3	438	1769	0		染墨千秋	染墨千秋·包身		5585					-1	1
3	439	1770	0		剑歌惊月	剑歌惊月·衣服		5586					-1	1
3	439	1771	0		剑歌惊月	剑歌惊月·包身		5587					-1	1
3	440	1826	0		孤云染	孤云染·一	5852	5848	5851	5849	5850		-1	2
3	440	1827	0		孤云染	孤云染·二	5857	5853	5856	5854	5855		-1	2
3	440	1828	0		孤云染	孤云染·三	5862	5858	5861	5859	5860		-1	2
3	440	1829	0		孤云染	孤云染·四	5867	5863	5866	5864	5865		-1	2
3	441	1830	0		破晓千重	破晓千重·一	5872	5868	5871	5869	5870		-1	2
3	441	1831	0		破晓千重	破晓千重·二	5877	5873	5876	5874	5875		-1	2
3	441	1832	0		破晓千重	破晓千重·三	5882	5878	5881	5879	5880		-1	2
3	441	1833	0		破晓千重	破晓千重·四	5887	5883	5886	5884	5885		-1	2
3	442	1834	0		豆芽芽	豆芽芽	5888						-1	1
3	443	1835	0		花芽芽	花芽芽	5889						-1	1
3	444	1836	0		果芽芽	果芽芽	5890						-1	1
3	445	1837	0		心芽芽	心芽芽	5891						-1	1
3	446	1838	0		萍芽芽	萍芽芽	5892						-1	1
3	447	1839	0		绿芽芽	绿芽芽	5893						-1	1
3	448	1840	0		缘芽芽	缘芽芽	5894						-1	1
3	449	1841	0		飒沓红缨	飒沓红缨·赤血		5895					893	1
3	449	1842	0		飒沓红缨	飒沓红缨·青砚		5896					894	1
3	449	1843	0		飒沓红缨	飒沓红缨·紫陌		5897					895	1
3	449	1844	0		飒沓红缨	飒沓红缨·素香		5898					896	1
3	449	1845	0		飒沓红缨	飒沓红缨·锦绣		5899					897	1
3	449	1846	0		飒沓红缨	飒沓红缨·芙蓉		5900					898	1
3	450	1847	0		霜月星河	霜月星河·衣		5901					900	1
3	451	1848	0		夜阑风雨	夜阑风雨·衣		5902					901	1
3	452	1853	0		虞渊孤月	虞渊孤月·砚墨	5911	5907	5910	5908	5909		-1	2
3	452	1854	0		虞渊孤月	虞渊孤月·霜阑	5916	5912	5915	5913	5914		-1	2
3	453	1855	0		玄影碎月	玄影碎月·飞曦		5917					903	1
3	453	1856	0		玄影碎月	玄影碎月·念婵		5918					904	1
3	453	1857	0		玄影碎月	玄影碎月·幽涟		5919					905	1
3	453	1858	0		玄影碎月	玄影碎月·掠云		5920					906	1
3	453	1859	0		玄影碎月	玄影碎月·嵘丹		5921					907	1
3	453	1860	0		玄影碎月	玄影碎月·隐泊		5922					908	1
3	454	1861	0		海晏拨云	海晏拨云·衣		5923					910	1
3	455	1862	0		任侠河山	任侠河山		5924					-1	1
3	456	1863	0		相思云鸢	相思云鸢		5925					912	1
3	457	1864	0		幽舞华芳	幽舞华芳·衣		5926					913	1
3	458	1865	0		浮屠明音	浮屠明音·衣		5927					-1	1
3	458	1866	0		浮屠明音	浮屠明音·包身		5928					-1	1
3	459	1867	0		碧翎叠云	碧翎叠云·衣		5929					-1	1
3	459	1868	0		碧翎叠云	碧翎叠云·包身		5930					-1	1
3	460	1869	0		月梦清秋	月梦清秋·衣		5931					916	1
3	461	1874	0		遥夜行	遥夜行·隐		5936					919	1
3	461	1875	0		遥夜行	遥夜行·离		5937					920	1
3	461	1876	0		遥夜行	遥夜行·影		5938					921	1
3	461	1877	0		遥夜行	遥夜行·尽		5939					922	1
3	461	1878	0		遥夜行	遥夜行·远		5940					923	1
3	461	1879	0		遥夜行	遥夜行·期		5941					924	1
3	462	1880	0		容与逍遥	容与逍遥·忘忧		5942					-1	1
3	462	1881	0		容与逍遥	容与逍遥·攸游		5943					-1	1
3	462	1882	0		容与逍遥	容与逍遥·自适		5944					-1	1
3	462	1883	0		容与逍遥	容与逍遥·永逸		5945					-1	1
3	463	1884	0		择羽化云	择羽化云·衣		5946					934	1
3	464	1885	0		宛曲流云	宛曲流云·衣		5947					926	1
3	465	1886	0		长安着锦	长安着锦·檐月		5948					929	1
3	465	1887	0		长安着锦	长安着锦·碎玉		5949					930	1
3	465	1888	0		长安着锦	长安着锦·折枝		5950					931	1
3	465	1889	0		长安着锦	长安着锦·远澜		5951					932	1
3	466	1950	0		缀金迷度	缀金迷度·一	6256	6252	6255	6253	6254		-1	2
3	466	1951	0		缀金迷度	缀金迷度·二	6261	6257	6260	6258	6259		-1	2
3	466	1952	0		缀金迷度	缀金迷度·三	6266	6262	6265	6263	6264		-1	2
3	466	1953	0		缀金迷度	缀金迷度·四	6271	6267	6270	6268	6269		-1	2
3	495	2109	0		仗剑京华	仗剑京华·一	6758	6754	6757	6755	6756		-1	2
3	495	2120	0		仗剑京华	仗剑京华·剑歌	6773	6769	6772	6770	6771		-1	2
3	467	1954	0		细亚琉丝	细亚琉丝·一	6276	6272	6275	6273	6274		-1	2
3	467	1955	0		细亚琉丝	细亚琉丝·二	6281	6277	6280	6278	6279		-1	2
3	467	1956	0		细亚琉丝	细亚琉丝·三	6286	6282	6285	6283	6284		-1	2
3	467	1957	0		细亚琉丝	细亚琉丝·四	6291	6287	6290	6288	6289		-1	2
3	468	1958	0		照夜云散	照夜云散·孤舟	6296	6292	6295	6293	6294		-1	2
3	468	1959	0		照夜云散	照夜云散·楚天	6301	6297	6300	6298	6299		-1	2
3	469	1960	0		远行客	远行客·千重·衣		6302					936	1
3	469	1961	0		远行客	远行客·烛影·衣		6303					937	1
3	469	1962	0		远行客	远行客·古道·衣		6304					938	1
3	469	1969	0		远行客	远行客·千重·帽	6311						-1	1
3	469	1970	0		远行客	远行客·烛影·帽	6312						-1	1
3	469	1971	0		远行客	远行客·古道·帽	6313						-1	1
3	470	1967	0		碧海云仙	碧海云仙·衣		6309					-1	1
3	470	1968	0		碧海云仙	碧海云仙·包身		6310					-1	1
3	471	1972	0		寒山拥炉	寒山拥炉·衣		6314					947	1
3	471	1973	0		寒山拥炉	寒山拥炉·衣帽子		6315					-1	1
3	472	1974	0		明石幽雅	明石幽雅		6316					944	1
3	473	1975	0		明镜高悬	明镜高悬		6317					955	1
3	474	1976	0		清枝晚影	清枝晚影·一	6322	6318	6321	6319	6320		-1	2
3	474	1977	0		清枝晚影	清枝晚影·二	6327	6323	6326	6324	6325		-1	2
3	474	1978	0		清枝晚影	清枝晚影·三	6332	6328	6331	6329	6330		-1	2
3	474	1979	0		清枝晚影	清枝晚影·四	6337	6333	6336	6334	6335		-1	2
3	475	1980	0		冥夜吴钩	冥夜吴钩·靖霖		6338					948	1
3	475	1981	0		冥夜吴钩	冥夜吴钩·卿琉		6339					949	1
3	475	1982	0		冥夜吴钩	冥夜吴钩·浅曦		6340					950	1
3	475	1983	0		冥夜吴钩	冥夜吴钩·梨渊		6341					951	1
3	475	1984	0		冥夜吴钩	冥夜吴钩·宵隐		6342					952	1
3	475	1985	0		冥夜吴钩	冥夜吴钩·沧灼		6343					953	1
3	476	1986	0		云中雪霁	云中雪霁·衣		6344					-1	1
3	476	1987	0		云中雪霁	云中雪霁·包身		6345					-1	1
3	477	1988	0		月寒杳音	月寒杳音·庭兰		6346					958	1
3	477	1989	0		月寒杳音	月寒杳音·蛱蝶		6347					959	1
3	477	1990	0		月寒杳音	月寒杳音·凌苍		6348					960	1
3	477	1991	0		月寒杳音	月寒杳音·赪丹		6349					961	1
3	478	1992	0		云锦丹绮	云锦丹绮·衣		6350					963	1
3	479	1993	0		福禄狮子头	福禄狮子头	6351						-1	1
3	480	1994	0		笙歌狮子头	笙歌狮子头	6352						-1	1
3	481	2000	0		蓬山归岚	蓬山归岚·衣		6357					967	1
3	481	2012	0		蓬山归岚	蓬山归岚·外装		6369					-1	1
3	482	2001	0		江北送君	江北送君·折枝		6358					968	1
3	482	2002	0		江北送君	江北送君·剪风		6359					969	1
3	482	2003	0		江北送君	江北送君·裁锦		6360					970	1
3	482	2004	0		江北送君	江北送君·缎纱		6361					971	1
3	482	2005	0		江北送君	江北送君·悠游		6362					972	1
3	482	2006	0		江北送君	江北送君·浣溪		6363					973	1
3	483	2007	0		雪衣貂裘	雪衣貂裘·寒山		6364					975	1
3	483	2008	0		雪衣貂裘	雪衣貂裘·寒江		6365					976	1
3	483	2009	0		雪衣貂裘	雪衣貂裘·寒月		6366					977	1
3	483	2010	0		雪衣貂裘	雪衣貂裘·寒川		6367					978	1
3	484	2011	0		曼纱旋舞	曼纱旋舞·衣		6368					981	1
3	485	2018	0		鸢露白月	鸢露白月·霁茗		6395					-1	1
3	485	2019	0		鸢露白月	鸢露白月·琼华		6396					-1	1
3	485	2020	0		鸢露白月	鸢露白月·暮鸾		6397					-1	1
3	485	2021	0		鸢露白月	鸢露白月·洛翎		6398					-1	1
3	486	2022	0		虞渊引梦	虞渊引梦·衣		6399					-1	1
3	486	2023	0		虞渊引梦	虞渊引梦·包身		6400					-1	1
3	487	2024	0		日月无心	日月无心·衣		6401					-1	1
3	487	2025	0		日月无心	日月无心·包身		6402					-1	1
3	488	2026	0		泠月兰芳	泠月兰芳		6403					984	1
3	489	2031	0		睏睏蛸	睏睏蛸	6408						-1	1
3	490	2032	0		吞吞鲛	吞吞鲛	6409						-1	1
3	491	2033	0		瑶瑶鲲	瑶瑶鲲	6410						-1	1
3	492	2090	0		西风树	西风树·一	6695	6691	6694	6692	6693		-1	2
3	492	2091	0		西风树	西风树·二	6700	6696	6699	6697	6698		-1	2
3	492	2092	0		西风树	西风树·三	6705	6701	6704	6702	6703		-1	2
3	492	2093	0		西风树	西风树·四	6710	6706	6709	6707	6708		-1	2
3	493	2094	0		照庭石	照庭石·一	6715	6711	6714	6712	6713		-1	2
3	493	2095	0		照庭石	照庭石·二	6720	6716	6719	6717	6718		-1	2
3	493	2096	0		照庭石	照庭石·三	6725	6721	6724	6722	6723		-1	2
3	493	2097	0		照庭石	照庭石·四	6730	6726	6729	6727	6728		-1	2
3	494	2106	0		天河赋云	天河赋云·明月	6743	6739	6742	6740	6741		-1	2
3	494	2107	0		天河赋云	天河赋云·新蝉	6748	6744	6747	6745	6746		-1	2
3	494	2108	0		天河赋云	天河赋云·隐烛	6753	6749	6752	6750	6751		-1	2
3	496	2110	0		飞天舞阙	飞天舞阙		6759					987	1
3	497	2111	0		凌霄踏云	凌霄踏云		6760					989	1
3	498	2112	0		侠影飒沓	侠影飒沓·空山		6761					-1	1
3	498	2113	0		侠影飒沓	侠影飒沓·流光		6762					-1	1
3	498	2114	0		侠影飒沓	侠影飒沓·飞瀑		6763					-1	1
3	498	2115	0		侠影飒沓	侠影飒沓·静庭		6764					-1	1
3	499	2116	0		落花逢君	落花逢君	6765						-1	1
3	500	2117	0		秋槐凝碧	秋槐凝碧	6766						-1	1
3	501	2118	0		嬿婉同心	嬿婉同心		6767					990	1
3	502	2119	0		醉和春	醉和春		6768					992	1
3	503	2121	0		霜岱应元	霜岱应元·衣		6774					-1	1
3	503	2122	0		霜岱应元	霜岱应元·包身		6775					-1	1
3	504	2123	0		十载长风	十载长风·望云归		6776					-1	1
3	505	2124	0		榆塞度晚	榆塞度晚·裂衿		6777					-1	1
3	505	2125	0		榆塞度晚	榆塞度晚·斩芒		6778					-1	1
3	505	2126	0		榆塞度晚	榆塞度晚·寒塘		6779					-1	1
3	505	2127	0		榆塞度晚	榆塞度晚·振锋		6780					-1	1
3	505	2128	0		榆塞度晚	榆塞度晚·吹角		6781					-1	1
3	505	2129	0		榆塞度晚	榆塞度晚·落旌		6782					-1	1
3	506	2130	0		尽奏清商	尽奏清商·绕纱		6783					-1	1
3	506	2131	0		尽奏清商	尽奏清商·映妆		6784					-1	1
3	506	2132	0		尽奏清商	尽奏清商·故岸		6785					-1	1
3	506	2133	0		尽奏清商	尽奏清商·怅舟		6786					-1	1
3	506	2134	0		尽奏清商	尽奏清商·晨岚		6787					-1	1
3	506	2135	0		尽奏清商	尽奏清商·折笺		6788					-1	1
3	507	2136	0		越吟歌酒	越吟歌酒·棠满		6789					995	1
3	507	2137	0		越吟歌酒	越吟歌酒·霜月		6790					996	1
3	508	2138	0		冷霜华重	冷霜华重·霏微		6791					-1	1
3	508	2139	0		冷霜华重	冷霜华重·槛菊		6792					-1	1
3	508	2140	0		冷霜华重	冷霜华重·芳萼		6793					-1	1
3	508	2141	0		冷霜华重	冷霜华重·敛翠		6794					-1	1
3	509	2142	0		晓烟露痕	晓烟露痕·紫萸		6795					1007	1
3	509	2143	0		晓烟露痕	晓烟露痕·漱月		6798					1008	1
3	510	2144	0		碧芜幽	碧芜幽·紫氛		6799					1000	1
3	510	2145	0		碧芜幽	碧芜幽·璇穹		6800					1001	1
3	510	2146	0		碧芜幽	碧芜幽·春绡		6801					1002	1
3	510	2147	0		碧芜幽	碧芜幽·濯雪		6802					1003	1
3	510	2148	0		碧芜幽	碧芜幽·凌石		6803					1004	1
3	510	2149	0		碧芜幽	碧芜幽·丛萱		6804					1005	1
3	511	2150	0		玄影腾蛟	玄影腾蛟		6805					-1	1
3	512	2151	0		雾影仙风	雾影仙风·霜奈		6806					-1	1
3	512	2152	0		雾影仙风	雾影仙风·绛英		6807					-1	1
3	512	2153	0		雾影仙风	雾影仙风·枯荷		6808					-1	1
3	512	2154	0		雾影仙风	雾影仙风·孤鸿		6809					-1	1
3	513	2155	0		怒雪寒鸦	怒雪寒鸦·鬼鸟	6810						-1	1
3	513	2156	0		怒雪寒鸦	怒雪寒鸦·明光	6811						-1	1
3	514	2225	0		夺暮惊风	夺暮惊风·一	7157	7153	7156	7154	7155		-1	2
3	514	2226	0		夺暮惊风	夺暮惊风·二	7162	7158	7161	7159	7160		-1	2
3	514	2227	0		夺暮惊风	夺暮惊风·三	7167	7163	7166	7164	7165		-1	2
3	514	2228	0		夺暮惊风	夺暮惊风·四	7172	7168	7171	7169	7170		-1	2
3	515	2229	0		破狭踪	破狭踪·一	7177	7173	7176	7174	7175		-1	2
3	515	2230	0		破狭踪	破狭踪·二	7182	7178	7181	7179	7180		-1	2
3	515	2231	0		破狭踪	破狭踪·三	7187	7183	7186	7184	7185		-1	2
3	516	2232	0		不度春风	不度春风·诗棋		7188					-1	1
3	516	2233	0		不度春风	不度春风·琴瑶		7189					-1	1
3	516	2234	0		不度春风	不度春风·夜霖		7190					-1	1
3	516	2235	0		不度春风	不度春风·晨露		7191					-1	1
3	516	2236	0		不度春风	不度春风·海曦		7192					-1	1
