ID	ForceID	KungfuID	Level	Solution	Skill	SkillList	SkillDesc	Qixue	QixueList	QixueDesc
144	2	10021	11~14	PVE奇穴推荐	技能循环	189;179;179;179;179;179	<text>text="先使用" font=162</text><text>text="【钟灵敏秀】" font=164</text><text>text="对目标造成持续伤害效果后，施展" font=162</text><text>text="【阳明指】" font=164</text><text>text="进行攻击，造成更多伤害。" font=162</text>	奇穴推荐	61,1,5756;62,1,18820;63,3,17510;64,2,18724;65,1,5762;66,1,5767;67,2,16855;68,2,14654;69,1,6686;70,1,5764;71,1,6679;72,1,14643	<text>text="【烟霞】" font=202</text><text>text="强化技能" font=162</text><text>text="【阳明指】" font=164</text><text>text="的伤害效果，增加" font=162</text><text>text="【阳明指】" font=164</text><text>text="会心触发几率同时是技能会心后造成更大的伤害效果。" font=162</text>
145	2	10021	15~16	PVE奇穴推荐	技能循环	180;189;182;179;179;	<text>text="先使用" font=162</text><text>text="【商阳指】" font=164</text><text>text="、" font=162</text><text>text="【钟灵敏秀】" font=164</text><text>text="对目标造成持续伤害效果后，立即施展" font=162</text><text>text="【玉石俱焚】" font=164</text><text>text="使目标身上的持续伤害效果瞬间全部作用，造成大量伤害。若" font=162</text><text>text="【玉石俱焚】" font=164</text><text>text="处于调息状态，则可施展" font=162</text><text>text="【阳明指】" font=164</text><text>text="进行攻击。" font=162</text>	奇穴推荐	61,2,5753;62,1,18820;63,3,17510;64,2,18724;65,1,5762;66,1,5767;67,2,16855;68,2,14654;69,1,6686;70,1,5764;71,1,6679;72,1,14643	<text>text="【弹指】" font=202</text><text>text="强化技能" font=162</text><text>text="【快雪时晴】" font=164</text><text>text="的伤害效果，增加" font=162</text><text>text="【快雪时晴】" font=164</text><text>text="会心触发几率同时使技能会心后造成更大的伤害效果。" font=162</text>
146	2	10021	17~26	PVE奇穴推荐	技能循环	190;189;180;182;190;189;180;2636;2636;;2636	<text>text="先施展" font=162</text><text>text="【阳明指】" font=164</text><text>text="触发奇穴【寒碧】效果对目标造成伤害也添加上" font=162</text><text>text="【钟灵敏秀】" font=164</text><text>text="持续伤害，再施展" font=162</text><text>text="【商阳指】【兰摧玉折】" font=164</text><text>text="对目标造成持续伤害效果后，立即施展" font=162</text><text>text="【玉石俱焚】" font=164</text><text>text="使目标身上的持续伤害效果全部生效，瞬间造成大量伤害；若" font=162</text><text>text="【玉石俱焚】" font=164</text><text>text="处于调息状态，则可施展" font=162</text><text>text="【阳明指】" font=164</text><text>text="进行攻击。" font=162</text>	奇穴推荐	61,2,5753;62,1,18820;63,3,17510;64,2,18724;65,1,5762;66,1,5767;67,2,16855;68,2,14654;69,1,6686;70,1,5764;71,1,6679;72,1,14643	<text>text="【雪中行】" font=202</text><text>text="使施展" font=162</text><text>text="【玉石俱焚】" font=164</text><text>text="后，下一个" font=162</text><text>text="【商阳指】、【钟林毓秀】、【兰摧玉折】" font=164</text><text>text="施展后瞬间造成大量伤害，并提高" font=162</text><text>text="【快雪时晴】" font=164</text><text>text="下五跳的伤害。" font=162</text>
147	2	10021	27~34	PVE奇穴推荐	技能循环	190;189;180;182;190;189;180;2636;2636;;2636	<text>text="【商阳指】【钟林毓秀】【兰摧玉折】" font=164</text><text>text="对目标造成持续伤害效果后，立即施展" font=162</text><text>text="【玉石俱焚】" font=164</text><text>text="使目标身上的持续伤害效果全部生效，瞬间造成大量伤害；若" font=162</text><text>text="【玉石俱焚】" font=164</text><text>text="处于调息状态，则可施展" font=162</text><text>text="【阳明指】" font=164</text><text>text="进行攻击。" font=162</text>	奇穴推荐	61,2,5753;62,1,18820;63,3,17510;64,2,18724;65,1,5762;66,1,5767;67,2,16855;68,2,14654;69,1,6686;70,1,5764;71,1,6679;72,1,14643	<text>text="【倚天】" font=202</text><text>text="使招式对有自身" font=162</text><text>text="【兰摧玉折】" font=164</text><text>text="不利状态的目标造成的伤害提高。" font=162</text>
148	2	10021	35~40	PVE奇穴推荐	技能循环	190;189;180;182;190;189;180;2636;2636;;2636	<text>text="【商阳指】【钟林毓秀】【兰摧玉折】" font=164</text><text>text="对目标造成持续伤害效果后，立即施展" font=162</text><text>text="【玉石俱焚】" font=164</text><text>text="使目标身上的持续伤害效果全部生效，瞬间造成大量伤害；若" font=162</text><text>text="【玉石俱焚】" font=164</text><text>text="处于调息状态，则可施展" font=162</text><text>text="【阳明指】【快雪时晴】" font=164</text><text>text="进行攻击。" font=162</text>	奇穴推荐	61,2,5753;62,1,18820;63,3,17510;64,2,18724;65,1,5762;66,1,5767;67,2,16855;68,2,14654;69,1,6686;70,1,5764;71,1,6679;72,1,14643	<text>text="【焚玉】" font=202</text><text>text="使" font=162</text><text>text="【快雪时晴】" font=164</text><text>text="对带有" font=162</text><text>text="【商阳指】【钟林毓秀】【兰摧玉折】" font=164</text><text>text="持续伤害效果的目标的伤害增加。" font=162</text>
149	2	10021	41~50	PVE奇穴推荐	技能循环	190;189;180;182;190;189;180;2636;2636;;2636	<text>text="【商阳指】【钟林毓秀】【兰摧玉折】" font=164</text><text>text="对目标造成持续伤害效果后，施展" font=162</text><text>text="【快雪时晴】" font=164</text><text>text="进行攻击。" font=162</text>	奇穴推荐	61,2,5753;62,1,18820;63,3,17510;64,2,18724;65,1,5762;66,1,5767;67,2,16855;68,2,14654;69,1,6686;70,1,5764;71,1,6679;72,1,14643	<text>text="【青歌】" font=202</text><text>text="使" font=162</text><text>text="【快雪时晴】" font=164</text><text>text="伤害频率增加。" font=162</text>
150	2	10021	51~56	PVE奇穴推荐	技能循环	190;189;180;182;190;189;180;2636;2636;;2636	<text>text="【商阳指】【钟林毓秀】【兰摧玉折】" font=164</text><text>text="对目标造成持续伤害效果后，施展" font=162</text><text>text="【快雪时晴】" font=164</text><text>text="进行攻击。" font=162</text>	奇穴推荐	61,2,5753;62,1,18820;63,3,17510;64,2,18724;65,1,5762;66,1,5767;67,2,16855;68,2,14654;69,1,6686;70,1,5764;71,1,6679;72,1,14643	<text>text="【寒血】" font=202</text><text>text="使自身对带有" font=162</text><text>text="【兰摧玉折】" font=164</text><text>text="持续伤害效果的目标的伤害增加。" font=162</text>
151	2	10021	57~64	PVE奇穴推荐	技能循环	190;189;180;182;190;189;180;2636;2636;;2636	<text>text="【商阳指】【钟林毓秀】【兰摧玉折】" font=164</text><text>text="对目标造成持续伤害效果后，施展" font=162</text><text>text="【快雪时晴】" font=164</text><text>text="进行攻击。" font=162</text>	奇穴推荐	61,2,5753;62,1,18820;63,3,17510;64,2,18724;65,1,5762;66,1,5767;67,2,16855;68,2,14654;69,1,6686;70,1,5764;71,1,6679;72,1,14643	<text>text="【清流】" font=202</text><text>text="使自身对带有" font=162</text><text>text="【兰摧玉折】" font=164</text><text>text="持续伤害效果的目标伤害增加。" font=162</text>
152	2	10021	65~72	PVE奇穴推荐	技能循环	190;189;180;182;190;189;180;2636;2636;;2636	<text>text="【商阳指】【钟林毓秀】【兰摧玉折】" font=164</text><text>text="对目标造成持续伤害效果后，施展" font=162</text><text>text="【快雪时晴】" font=164</text><text>text="进行攻击。" font=162</text>	奇穴推荐	61,2,5753;62,1,18820;63,3,17510;64,2,18724;65,1,5762;66,1,5767;67,2,16855;68,2,14654;69,1,6686;70,1,5764;71,1,6679;72,1,14643	<text>text="【雪弃】" font=202</text><text>text="使" font=162</text><text>text="【快雪时晴】" font=164</text><text>text="对单个目标的伤害增加。" font=162</text>
153	2	10021	73~80	PVE奇穴推荐	技能循环	190;189;180;182;190;189;180;2636;2636;;2636	<text>text="【商阳指】【钟林毓秀】【兰摧玉折】" font=164</text><text>text="对目标造成持续伤害效果后，施展" font=162</text><text>text="【快雪时晴】" font=164</text><text>text="进行攻击。" font=162</text>	奇穴推荐	61,2,5753;62,1,18820;63,3,17510;64,2,18724;65,1,5762;66,1,5767;67,2,16855;68,2,14654;69,1,6686;70,1,5764;71,1,6679;72,1,14643	<text>text="【生息】使【商阳指】【钟林毓秀】【兰摧玉折】的持续伤害能力得到提升，能够对目标造成更大的伤害效果。" font=162</text>
154	2	10021	81~89	PVE奇穴推荐	技能循环	190;189;180;182;190;189;180;2636;2636;;2636	<text>text="【商阳指】【钟林毓秀】【兰摧玉折】" font=164</text><text>text="对目标造成持续伤害效果后，施展" font=162</text><text>text="【快雪时晴】" font=164</text><text>text="进行攻击。" font=162</text>	奇穴推荐	61,2,5753;62,1,18820;63,3,17510;64,2,18724;65,1,5762;66,1,5767;67,2,16855;68,2,14654;69,1,6686;70,1,5764;71,1,6679;72,1,14643	<text>text="【梦歌】" font=202</text><text>text="使自身在施展" font=162</text><text>text="【阳明指】" font=164</text><text>text="后获得加速效果，缩短技能施展时间，从而提高伤害技能的施展频率，增加自身伤害效果。" font=162</text>
155	2	10021	90~92	PVE奇穴推荐	技能循环	190;189;180;182;190;189;180;2636;2636;;2636	<text>text="【商阳指】【钟林毓秀】【兰摧玉折】" font=164</text><text>text="对目标造成持续伤害效果后，施展" font=162</text><text>text="【快雪时晴】" font=164</text><text>text="进行攻击。" font=162</text>	奇穴推荐	61,2,5753;62,1,18820;63,3,17510;64,2,18724;65,1,5762;66,1,5767;67,2,16855;68,2,14654;69,1,6686;70,1,5764;71,1,6679;72,1,14643	<text>text="【踏歌】" font=202</text><text>text="使" font=162</text><text>text="【快雪时晴】" font=164</text><text>text="在造成伤害效果的同时使持续伤害效果能够有机率额外造成一次伤害，提高了自身的伤害能力。" font=162</text>
156	2	10021	93~94	PVE奇穴推荐	技能循环	190;189;180;182;190;189;180;2636;2636;;2636	<text>text="【商阳指】【钟林毓秀】【兰摧玉折】" font=164</text><text>text="对目标造成持续伤害效果后，施展" font=162</text><text>text="【快雪时晴】" font=164</text><text>text="进行攻击。" font=162</text>	奇穴推荐	61,2,5753;62,1,18820;63,3,17510;64,2,18724;65,1,5762;66,1,5767;67,2,16855;68,2,14654;69,1,6686;70,1,5764;71,1,6679;72,1,14643	<text>text="【涓流】" font=202</text><text>text="使自身具备斩杀能力，施展技能命中目标后，目标血量越低，自身会心几率和会心后伤害效果加成越多。" font=162</text>
158	2	10028	95~110	PVE奇穴推荐	技能循环	101;138;138;138;142;142;132;;	<text>text="该套治疗技能以" font=162</text><text>text="【握针】【长针】" font=164</text><text>text="为主，辅助以" font=162</text><text>text="【彼针】" font=164</text><text>text="维持持续治疗效果，适合同时治疗多个目标，配合" font=162</text><text>text="【折叶笼花】" font=164</text><text>text="满足单体急救需求。" font=162</text>	奇穴推荐	49,1,5777;50,2,5783;51,2,5776;52,3,5797;53,4,14659;54,1,5790;55,1,13384;56,2,14641;57,1,5781;58,1,6773;59,2,14637;60,4,14963	<text>text="该套奇穴方案以" font=162</text><text>text="【微潮】【零落】" font=202</text><text>text="为主，辅助以" font=162</text><text>text="【束彼】【述怀】" font=202</text><text>text="，通过奇穴的强化，使" font=162</text><text>text="【长针】【彼针】" font=164</text><text>text="在群体治疗中发挥最大的效果，配合" font=162</text><text>text="【折叶笼花】" font=202</text><text>text="的救急效果，使得这套奇穴方案使技能治疗效果在单体治疗上发挥最大最用。" font=162</text>
163	7	10225	15~15	PVE奇穴推荐	技能循环	3106;3093;3105;	<text>text="【天女散花】" font=164</text><text>text="可持续对多个目标造成伤害并附带持续伤害效果，施展" font=162</text><text>text="【蚀肌弹】【暴雨梨花针】" font=164</text><text>text="对目标造成伤害效果。" font=162</text>	奇穴推荐	181,1,6490;182,1,6493;183,1,6495;184,2,6506;185,1,6441;186,2,6451;187,1,6510;188,1,6890;189,2,6461;190,1,5715;191,1,14856;192,1,14857	<text>text="【天魔蚀肌】" font=202</text><text>text="强化技能" font=162</text><text>text="【蚀肌弹】" font=164</text><text>text="的攻击能力，使技能造成更大的伤害效果。" font=162</text>
167	7	10224	15~16	PVE奇穴推荐	技能循环	3095;3095;3095;3096;3097;	<text>text="连续施展3次" font=162</text><text>text="【夺魄箭】" font=164</text><text>text="对目标造成伤害后，则使技能" font=162</text><text>text="【追命箭】" font=164</text><text>text="无需吟唱，瞬间施放对目标造成大量外功伤害，施展" font=162</text><text>text="【裂石弩】" font=164</text><text>text="可以对多个目标进行攻击。" font=162</text>	奇穴推荐	193,2,6437;194,2,6473;195,2,6887;196,2,6775;197,3,6449;198,4,5703;199,3,21838;200,2,6891;201,2,6461;202,1,5715;203,1,14850;204,1,21826	
168	7	10224	17~24	PVE奇穴推荐	技能循环	3101;3095;3095;3095;3096;3093;	<text>text="【逐星箭】" font=164</text><text>text="保持目标身上的持续伤害效果；连续施展3次" font=162</text><text>text="【夺魄箭】" font=164</text><text>text="对目标造成伤害后，则使技能" font=162</text><text>text="【追命箭】" font=164</text><text>text="无需吟唱，瞬间施放对目标造成大量外功伤害，施展" font=162</text><text>text="【暴雨梨花针】" font=164</text><text>text="可在短时间内连续对进行攻击。" font=162</text>	奇穴推荐	193,2,6437;194,2,6473;195,2,6887;196,2,6775;197,3,6449;198,4,5703;199,3,21838;200,2,6891;201,2,6461;202,1,5715;203,1,14850;204,1,21826	<text>text="【千里无痕】" font=202</text><text>text="使得施展" font=162</text><text>text="【追命箭】" font=164</text><text>text="之后提升自身攻击，增强战斗属性。" font=162</text>
