id,category,name,quality,level,interact,scaleRange,source,img,desc,limit,price,environment,beauty,practicality,robustness,fun
843,30200,爬山虎·二,1,205,0,"0.5,1.2",园宅币,home/vegetation/vine/v_l_grapevine01_03_hd.prefab.png,,4,30,0,1,8,0,1
844,30200,爬山虎·三,1,205,0,"0.5,1.2",园宅币,home/vegetation/vine/v_l_grapevine01_06_hd.prefab.png,,4,30,1,1,8,0,0
845,30200,爬山虎·四,1,205,0,"0.5,1.2",园宅币,home/vegetation/vine/v_l_grapevine01_07_hd.prefab.png,,4,30,1,0,8,1,0
846,30200,爬山虎·五,1,205,0,"0.5,1.2",园宅币,home/vegetation/vine/v_l_grapevine01_11_hd.prefab.png,,4,30,0,0,8,1,1
847,30200,心叶藤·一,1,210,0,"0.5,1.2",园宅币,home/vegetation/vine/v_l_vincamajor01_01_hd.prefab.png,,8,30,1,1,1,0,6
848,30200,心叶藤·二,1,210,0,"0.5,1.2",园宅币,home/vegetation/vine/v_l_vincamajor01_02_hd.prefab.png,,8,30,1,0,1,1,6
849,30200,心叶藤·三,1,210,0,"0.5,1.2",园宅币,home/vegetation/vine/v_l_vincamajor01_03_hd.prefab.png,,8,30,1,1,0,1,6
850,30200,心叶藤·四,1,210,0,"0.5,1.2",园宅币,home/vegetation/vine/v_l_vincamajor01_05_hd.prefab.png,,8,30,1,1,1,0,6
851,30200,心叶藤·五,1,210,0,"0.5,1.2",园宅币,home/vegetation/vine/v_l_vincamajor01_08_hd.prefab.png,,8,30,0,1,1,1,6
852,30200,心叶藤·六,1,210,0,"0.5,1.2",园宅币,home/vegetation/vine/v_l_vincamajor01_09_hd.prefab.png,,9,30,0,1,1,0,8
853,30200,心叶藤·七,1,210,0,"0.5,1.2",园宅币,home/vegetation/vine/v_l_vincamajor01_12_hd.prefab.png,,9,30,1,1,0,0,8
854,30200,心叶藤·八,1,210,0,"0.5,1.2",园宅币,home/vegetation/vine/v_l_vincamajor01_13_hd.prefab.png,,9,30,0,0,1,1,8
855,30200,巨木山归来·一,4,860,0,"0.5,1.2",园宅币,home/vegetation/vine/v_m_vine01_01_hd.prefab.png,,12,910,48,0,49,174,49
856,30200,巨木山归来·二,4,860,0,"0.5,1.2",园宅币,home/vegetation/vine/v_m_vine01_02_hd.prefab.png,,12,910,49,49,0,174,48
857,30200,巨木山归来·三,4,860,0,"0.5,1.2",园宅币,home/vegetation/vine/v_m_vine01_03_hd.prefab.png,,12,910,0,49,48,174,49
858,30200,巨木山归来·四,4,860,0,"0.5,1.2",园宅币,home/vegetation/vine/v_m_vine01_04_hd.prefab.png,,12,910,49,48,49,174,0
859,30100,橙色葵百合,3,600,0,"0.5,1.2",生活技能,home/vegetation/flowers/f_h_flower01_01_hd.srt.png,此物初非本朝原生种属，概为长安白氏引入培育。,2,0,9,9,42,0,0
860,30100,无名芳蕨,3,600,0,"0.5,1.2",生活技能,home/vegetation/flowers/f_h_flower02_01_hd.srt.png,无名野花，常见于大唐四方。,2,0,42,0,9,0,9
861,30100,蓝瓣八仙花,3,600,0,"0.5,1.2",生活技能,home/vegetation/flowers/f_h_hydrangea01_b_01_hd.srt.png,聚八仙花，形如绣球。本朝八仙花多见绿色，此花色源自长安白氏特育种也。近人或以聚八仙为扬州琼花，当是讹传。,2,0,42,0,9,0,9
862,30100,绯色八仙花,3,600,0,"0.5,1.2",生活技能,home/vegetation/flowers/f_h_hydrangea01_p_01_hd.srt.png,聚八仙花，形如绣球。本朝八仙花多见绿色，此花色源自长安白氏特育种也。近人或以聚八仙为扬州琼花，当是讹传。,2,0,42,9,0,0,9
863,30100,红荣八仙花,2,400,0,"0.5,1.2",生活技能,home/vegetation/flowers/f_h_hydrangea01_r_01_hd.srt.png,聚八仙花，形如绣球。本朝八仙花多见绿色，此花色源自长安白氏特育种也。近人或以聚八仙为扬州琼花，当是讹传。,2,0,16,3,3,0,0
864,30100,紫瓣八仙花,2,400,0,"0.5,1.2",生活技能,home/vegetation/flowers/f_h_hydrangea01_v_01_hd.srt.png,聚八仙花，形如绣球。本朝八仙花多见绿色，此花色源自长安白氏特育种也。近人或以聚八仙为扬州琼花，当是讹传。,2,0,18,6,0,0,0
865,30100,纯白八仙花,2,400,0,"0.5,1.2",生活技能,home/vegetation/flowers/f_h_hydrangea01_w_01_hd.srt.png,聚八仙花，形如绣球。本朝八仙花多见绿色，此花色源自长安白氏特育种也。近人或以聚八仙为扬州琼花，当是讹传。,2,0,18,0,0,0,6
866,30100,黄蕊八仙花,3,600,0,"0.5,1.2",生活技能,home/vegetation/flowers/f_h_hydrangea01_y_01_hd.srt.png,聚八仙花，形如绣球。本朝八仙花多见绿色，此花色源自长安白氏特育种也。近人或以聚八仙为扬州琼花，当是讹传。,2,0,45,0,15,0,0
867,30100,碧华百合,3,600,0,"0.5,1.2",生活技能,home/vegetation/flowers/f_h_lilium01_g_01_hd.srt.png,百合，一名重箱，一名重迈，一名摩罗，一名中逢花，一名强瞿。生荆州川谷。近道处处有，根如胡蒜，数十片相累，人亦蒸煮食之。,2,0,9,0,42,0,9
868,30100,灿晖百合,3,600,0,"0.5,1.2",生活技能,home/vegetation/flowers/f_h_lilium01_o_01_hd.srt.png,百合，一名重箱，一名重迈，一名摩罗，一名中逢花，一名强瞿。生荆州川谷。近道处处有，根如胡蒜，数十片相累，人亦蒸煮食之。,2,0,0,9,42,0,9
869,30100,绯色百合,2,400,0,"0.5,1.2",生活技能,home/vegetation/flowers/f_h_lilium01_p_01_hd.srt.png,百合，一名重箱，一名重迈，一名摩罗，一名中逢花，一名强瞿。生荆州川谷。近道处处有，根如胡蒜，数十片相累，人亦蒸煮食之。,2,0,3,3,16,0,0
870,30100,白花百合,2,400,0,"0.5,1.2",生活技能,home/vegetation/flowers/f_h_lilium01_w_01_hd.srt.png,百合，一名重箱，一名重迈，一名摩罗，一名中逢花，一名强瞿。生荆州川谷。近道处处有，根如胡蒜，数十片相累，人亦蒸煮食之。,2,0,0,6,18,0,0
871,30100,黄蕊百合,2,400,0,"0.5,1.2",生活技能,home/vegetation/flowers/f_h_lilium01_y_01_hd.srt.png,百合，一名重箱，一名重迈，一名摩罗，一名中逢花，一名强瞿。生荆州川谷。近道处处有，根如胡蒜，数十片相累，人亦蒸煮食之。,2,0,0,0,18,0,6
872,30100,蓝锦牵牛,3,600,0,"0.5,1.2",生活技能,home/vegetation/flowers/f_h_morningglory01_b_01_hd.srt.png,《英公本草》中有“牵牛子”，并言“此药始出田野，人牵牛易药，故以名之”。,2,0,0,45,0,0,15
873,30100,绯锦牵牛,2,400,0,"0.5,1.2",生活技能,home/vegetation/flowers/f_h_morningglory01_p_01_hd.srt.png,《英公本草》中有“牵牛子”，并言“此药始出田野，人牵牛易药，故以名之”。,2,0,0,18,6,0,0
874,30100,红锦牵牛,2,400,0,"0.5,1.2",生活技能,home/vegetation/flowers/f_h_morningglory01_r_01_hd.srt.png,《英公本草》中有“牵牛子”，并言“此药始出田野，人牵牛易药，故以名之”。,2,0,3,16,3,0,0
875,30100,紫锦牵牛,2,400,0,"0.5,1.2",生活技能,home/vegetation/flowers/f_h_morningglory01_v_01_hd.srt.png,《英公本草》中有“牵牛子”，并言“此药始出田野，人牵牛易药，故以名之”。,2,0,0,16,3,0,3
876,30100,黄锦牵牛,3,600,0,"0.5,1.2",生活技能,home/vegetation/flowers/f_h_morningglory01_y_01_hd.srt.png,《英公本草》中有“牵牛子”，并言“此药始出田野，人牵牛易药，故以名之”。,2,0,9,42,0,0,9
877,30100,夜雨玫瑰,3,600,0,"0.5,1.2",生活技能,home/vegetation/flowers/f_h_rose01_bl_01_hd.srt.png,不向东山久，蔷薇几度花。白云还自散，明月落谁家。,2,0,9,42,0,0,9
878,30100,湖风玫瑰,2,400,0,"0.5,1.2",生活技能,home/vegetation/flowers/f_h_rose01_b_01_hd.srt.png,不向东山久，蔷薇几度花。白云还自散，明月落谁家。,2,0,0,16,3,0,3
879,30100,涵春玫瑰,4,800,0,"0.5,1.2",生活技能,home/vegetation/flowers/f_h_rose01_g_01_hd.srt.png,不向东山久，蔷薇几度花。白云还自散，明月落谁家。,2,0,22,105,22,0,0
880,30100,灿晖玫瑰,2,400,0,"0.5,1.2",生活技能,home/vegetation/flowers/f_h_rose01_o_01_hd.srt.png,不向东山久，蔷薇几度花。白云还自散，明月落谁家。,2,0,3,16,3,0,0
881,30100,粉团玫瑰,2,400,0,"0.5,1.2",生活技能,home/vegetation/flowers/f_h_rose01_p_01_hd.srt.png,不向东山久，蔷薇几度花。白云还自散，明月落谁家。,2,0,0,16,3,0,3
882,30100,朱楼玫瑰,2,400,0,"0.5,1.2",生活技能,home/vegetation/flowers/f_h_rose01_r_01_hd.srt.png,不向东山久，蔷薇几度花。白云还自散，明月落谁家。,2,0,3,16,0,0,3
883,30100,禁彩玫瑰,3,600,0,"0.5,1.2",生活技能,home/vegetation/flowers/f_h_rose01_v_01_hd.srt.png,不向东山久，蔷薇几度花。白云还自散，明月落谁家。,2,0,0,45,0,0,15
884,30100,素信玫瑰,3,600,0,"0.5,1.2",生活技能,home/vegetation/flowers/f_h_rose01_w_01_hd.srt.png,不向东山久，蔷薇几度花。白云还自散，明月落谁家。,2,0,15,45,0,0,0
885,30100,虹霞玫瑰,4,800,0,"0.5,1.2",生活技能,home/vegetation/flowers/f_h_rose01_x_01_hd.srt.png,不向东山久，蔷薇几度花。白云还自散，明月落谁家。,2,0,0,112,37,0,0
886,30100,曦晖玫瑰,2,400,0,"0.5,1.2",生活技能,home/vegetation/flowers/f_h_rose01_y_01_hd.srt.png,不向东山久，蔷薇几度花。白云还自散，明月落谁家。,2,0,6,18,0,0,0
887,30100,彩色郁金香,3,600,0,"0.5,1.2",生活技能,home/vegetation/flowers/f_h_tulipa01_pw_01_hd.srt.png,此花生于大秦以西南诸海上国，性喜阴湿。非世所谓“郁金”香也。,2,0,0,9,9,0,42
888,30100,绯色郁金香,2,400,0,"0.5,1.2",生活技能,home/vegetation/flowers/f_h_tulipa01_p_01_hd.srt.png,此花生于大秦以西南诸海上国，性喜阴湿。非世所谓“郁金”香也。,2,0,3,3,0,0,16
889,30100,红郁金香,2,400,0,"0.5,1.2",生活技能,home/vegetation/flowers/f_h_tulipa01_r_01_hd.srt.png,此花生于大秦以西南诸海上国，性喜阴湿。非世所谓“郁金”香也。,2,0,3,0,3,0,16
890,30100,白郁金香,3,600,0,"0.5,1.2",生活技能,home/vegetation/flowers/f_h_tulipa01_w_01_hd.srt.png,此花生于大秦以西南诸海上国，性喜阴湿。非世所谓“郁金”香也。,2,0,0,15,0,0,45
891,30100,黄郁金香,2,400,0,"0.5,1.2",生活技能,home/vegetation/flowers/f_h_tulipa01_y_01_hd.srt.png,此花生于大秦以西南诸海上国，性喜阴湿。非世所谓“郁金”香也。,2,0,0,0,6,0,18
892,30100,蓝紫混色似秋英,3,600,0,"0.5,1.2",生活技能,home/vegetation/flowers/f_h_wildflower02_02_hd.srt.png,此物形似秋英，初非本朝原生种属，概为长安白氏引入培育。,2,0,42,9,0,0,9
894,30100,荧蓝菌,3,600,0,"0.5,1.2",生活技能,home/vegetation/other/o_h_mushroom_b_01_hd.mesh.png,此物初非本朝原生种属，概为长安白氏引入培育。,2,0,9,0,9,32,9
895,30100,荧红菌,2,400,0,"0.5,1.2",生活技能,home/vegetation/other/o_h_mushroom_r_01_hd.mesh.png,此物初非本朝原生种属，概为长安白氏引入培育。,2,0,3,3,0,12,3
896,30100,荧紫菌,3,600,0,"0.5,1.2",生活技能,home/vegetation/other/o_h_mushroom_v_01_hd.mesh.png,此物初非本朝原生种属，概为长安白氏引入培育。,2,0,0,9,9,32,9
897,30100,荧白菌,2,400,0,"0.5,1.2",生活技能,home/vegetation/other/o_h_mushroom_w_01_hd.mesh.png,此物初非本朝原生种属，概为长安白氏引入培育。,2,0,3,3,3,12,0
898,30100,荧黄菌,2,400,0,"0.5,1.2",生活技能,home/vegetation/other/o_h_mushroom_y_01_hd.mesh.png,此物初非本朝原生种属，概为长安白氏引入培育。,2,0,0,3,3,16,0
903,10600,江南连廊·一,1,200,0,,园宅币,home/building/area/jn/jn_corridor_m_corridor01_ab400_a_hd.mesh.png,,5,40,3,3,3,3,3
904,10600,江南连廊·二,1,200,0,,园宅币,home/building/area/jn/jn_corridor_m_corridor01_ab400_b_hd.mesh.png,,5,40,3,3,3,3,3
905,10600,江南连廊·三,1,200,0,,园宅币,home/building/area/jn/jn_corridor_m_corridor01_ab400_c_hd.mesh.png,,5,40,3,3,3,3,3
906,10600,江南连廊·四,1,200,0,,园宅币,home/building/area/jn/jn_corridor_m_corridor01_ab400_d_hd.mesh.png,,5,40,3,3,3,3,3
907,10600,江南连廊·五,1,200,0,,园宅币,home/building/area/jn/jn_corridor_m_corridor01_ab400_e_hd.mesh.png,,5,40,3,3,3,3,3
908,10600,江南连廊·六,1,200,0,,园宅币,home/building/area/jn/jn_corridor_m_corridor01_ab400_f_hd.mesh.png,,5,40,3,3,3,3,3
909,10600,江南连廊·七,1,200,0,,园宅币,home/building/area/jn/jn_corridor_m_corridor01_deflectiona_01_600_400_600_hd.mesh.png,,5,40,3,3,3,3,3
910,10600,江南连廊·八,1,200,0,,园宅币,home/building/area/jn/jn_corridor_m_corridor01_deflectionb_01_600_400_600_hd.mesh.png,,5,40,3,3,3,3,3
911,10600,江南连廊·九,1,200,0,,园宅币,home/building/area/jn/jn_corridor_m_corridor01_door_01_400_400_600_hd.mesh.png,,5,40,3,3,3,3,3
912,10600,江南连廊·十,1,200,0,,园宅币,home/building/area/jn/jn_corridor_m_corridor01_gate_01_400_800_600_hd.mesh.png,,5,40,3,3,3,3,3
913,10600,江南连廊·十一,1,200,0,,园宅币,home/building/area/jn/jn_corridor_m_corridor01_special_01_400_400_700_hd.mesh.png,,5,40,3,3,3,3,3
914,10600,江南连廊·十二,1,200,0,,园宅币,home/building/area/jn/jn_corridor_m_corridor01_tilt_01_400_400_700_hd.mesh.png,,5,40,3,3,3,3,3
915,10800,江南石径·一,1,200,0,,园宅币,home/building/area/jn/jn_path_m_alley01_ab400_a_hd.mesh.png,,1,40,3,3,3,3,3
916,10800,江南石径·二,1,200,0,,园宅币,home/building/area/jn/jn_path_m_alley01_ab400_b_hd.mesh.png,,1,40,3,3,3,3,3
917,10800,江南石径·三,1,200,0,,园宅币,home/building/area/jn/jn_path_m_alley01_ab400_c_hd.mesh.png,,1,40,3,3,3,3,3
918,10800,江南石径·四,1,200,0,,园宅币,home/building/area/jn/jn_path_m_alley01_ab400_d_hd.mesh.png,,1,40,3,3,3,3,3
919,10800,江南石径·五,1,200,0,,园宅币,home/building/area/jn/jn_path_m_alley01_ab400_e_hd.mesh.png,,1,40,3,3,3,3,3
920,10800,江南石径·六,1,200,0,,园宅币,home/building/area/jn/jn_path_m_alley01_ab400_f_hd.mesh.png,,1,40,3,3,3,3,3
921,10800,江南石径·七,1,200,0,,园宅币,home/building/area/jn/jn_path_m_alley01_deflectiona_01_600_400_0_hd.mesh.png,,1,40,3,3,3,3,3
922,10800,江南石径·八,1,200,0,,园宅币,home/building/area/jn/jn_path_m_alley01_deflectionb_01_600_400_0_hd.mesh.png,,1,40,3,3,3,3,3
923,10800,江南石径·九,1,200,0,,园宅币,home/building/area/jn/jn_path_m_alley01_deflection_01_1000_1000_0_hd.mesh.png,,1,40,3,3,3,3,3
924,10800,江南石径·十,1,200,0,,园宅币,home/building/area/jn/jn_path_m_alley01_deflection_01_800_800_0_hd.mesh.png,,1,40,3,3,3,3,3
925,10800,江南石径·十一,1,200,0,,园宅币,home/building/area/jn/jn_path_m_alley01_special_01_400_400_0_hd.mesh.png,,1,40,3,3,3,3,3
926,10800,江南石径·十二,1,200,0,,园宅币,home/building/area/jn/jn_path_m_alley01_straight_01_400_200_0_hd.mesh.png,,1,40,3,3,3,3,3
927,10800,江南石径·十三,1,200,0,,园宅币,home/building/area/jn/jn_path_m_alley01_straight_01_400_800_0_hd.mesh.png,,1,40,3,3,3,3,3
928,10700,江南石板桥·一,1,200,0,,园宅币,home/building/area/jn/jn_path_m_bridge01_ab400_a_hd.mesh.png,,3,40,3,3,3,3,3
929,10700,江南石板桥·二,1,200,0,,园宅币,home/building/area/jn/jn_path_m_bridge01_ab400_b_hd.mesh.png,,3,40,3,3,3,3,3
930,10700,江南石板桥·三,1,200,0,,园宅币,home/building/area/jn/jn_path_m_bridge01_ab400_c_hd.mesh.png,,3,40,3,3,3,3,3
931,10700,江南石板桥·四,1,200,0,,园宅币,home/building/area/jn/jn_path_m_bridge01_ab400_d_hd.mesh.png,,3,40,3,3,3,3,3
932,10700,江南石板桥·五,1,200,0,,园宅币,home/building/area/jn/jn_path_m_bridge01_ab400_e_hd.mesh.png,,3,40,3,3,3,3,3
933,10700,江南石板桥·六,1,200,0,,园宅币,home/building/area/jn/jn_path_m_bridge01_ab400_f_hd.mesh.png,,3,40,3,3,3,3,3
934,10700,江南石板桥·七,1,200,0,,园宅币,home/building/area/jn/jn_path_m_bridge01_deflectiona_01_600_400_400_hd.mesh.png,,3,40,3,3,3,3,3
935,10700,江南石板桥·八,1,200,0,,园宅币,home/building/area/jn/jn_path_m_bridge01_deflectionb_01_600_400_400_hd.mesh.png,,3,40,3,3,3,3,3
936,10700,江南石板桥·九,1,200,0,,园宅币,home/building/area/jn/jn_path_m_bridge01_deflection_01_1000_1000_400_hd.mesh.png,,4,40,3,3,3,3,3
937,10700,江南石板桥·十,1,200,0,,园宅币,home/building/area/jn/jn_path_m_bridge01_deflection_01_800_800_400_hd.mesh.png,,4,40,3,3,3,3,3
938,10700,江南石板桥·十一,1,200,0,,园宅币,home/building/area/jn/jn_path_m_bridge01_special_01_400_800_400_hd.mesh.png,,5,40,3,3,3,3,3
939,10500,江南粉墙·一,1,200,0,,园宅币,home/building/area/jn/jn_wall_m_courtyardwall01_ab200_a_hd.mesh.png,,1,20,1,1,1,1,1
940,10500,江南粉墙·二,1,200,0,,园宅币,home/building/area/jn/jn_wall_m_courtyardwall01_ab200_b_hd.mesh.png,,1,20,1,1,1,1,1
941,10500,江南粉墙·三,1,200,0,,园宅币,home/building/area/jn/jn_wall_m_courtyardwall01_ab200_c_hd.mesh.png,,1,20,1,1,1,1,1
942,10500,江南粉墙·四,1,200,0,,园宅币,home/building/area/jn/jn_wall_m_courtyardwall01_ab200_d_hd.mesh.png,,1,20,1,1,1,1,1
943,10500,江南粉墙·五,1,200,0,,园宅币,home/building/area/jn/jn_wall_m_courtyardwall01_ab200_e_hd.mesh.png,,1,20,1,1,1,1,1
944,10500,江南粉墙·六,1,200,0,,园宅币,home/building/area/jn/jn_wall_m_courtyardwall01_ab200_f_hd.mesh.png,,1,20,1,1,1,1,1
945,10500,江南粉墙·七,1,200,0,,园宅币,home/building/area/jn/jn_wall_m_courtyardwall01_deflectiona_01_200_400_400_hd.mesh.png,,1,20,1,1,1,1,1
946,10500,江南粉墙·八,1,200,0,,园宅币,home/building/area/jn/jn_wall_m_courtyardwall01_deflectionb_01_200_400_400_hd.mesh.png,,1,20,1,1,1,1,1
950,10500,江南粉墙·十二,1,210,0,,园宅币,home/building/area/jn/jn_wall_m_courtyardwall01_special_01_50_400_400_hd.mesh.png,,4,20,1,1,1,2,1
951,10500,江南粉墙·十,1,210,0,,园宅币,home/building/area/jn/jn_wall_m_courtyardwall01_window_01_50_400_400_hd.mesh.png,,5,20,1,1,1,1,2
952,10500,江南粉墙·十一,1,210,0,,园宅币,home/building/area/jn/jn_wall_m_courtyardwall01_window_01_50_800_400_hd.mesh.png,,6,20,1,2,1,1,1
953,10500,江南径门·三,2,400,0,,园宅币,home/building/area/jn/jn_wall_m_wallcorridor01_ab400_a_hd.mesh.png,,7,70,4,4,9,4,4
954,10500,江南径墙·一,2,400,0,,园宅币,home/building/area/jn/jn_wall_m_wallcorridor01_ab400_b1_hd.mesh.png,,5,70,5,5,5,5,5
955,10500,江南径墙·二,2,400,0,,园宅币,home/building/area/jn/jn_wall_m_wallcorridor01_ab400_b_hd.mesh.png,,5,70,5,5,5,5,5
956,10500,江南径墙·三,2,400,0,,园宅币,home/building/area/jn/jn_wall_m_wallcorridor01_ab400_c1_hd.mesh.png,,5,70,5,5,5,5,5
957,10500,江南径墙·四,2,400,0,,园宅币,home/building/area/jn/jn_wall_m_wallcorridor01_ab400_c_hd.mesh.png,,5,70,5,5,5,5,5
958,10500,江南径墙·五,2,400,0,,园宅币,home/building/area/jn/jn_wall_m_wallcorridor01_ab400_d_hd.mesh.png,,5,70,5,5,5,5,5
959,10500,江南径墙·六,2,400,0,,园宅币,home/building/area/jn/jn_wall_m_wallcorridor01_ab400_e1_hd.mesh.png,,5,70,5,5,5,5,5
960,10500,江南径墙·七,2,400,0,,园宅币,home/building/area/jn/jn_wall_m_wallcorridor01_ab400_e2_hd.mesh.png,,5,70,5,5,5,5,5
961,10500,江南径墙·八,2,400,0,,园宅币,home/building/area/jn/jn_wall_m_wallcorridor01_ab400_e3_hd.mesh.png,,5,70,5,5,5,5,5
962,10500,江南径墙·九,2,400,0,,园宅币,home/building/area/jn/jn_wall_m_wallcorridor01_ab400_e_hd.mesh.png,,5,70,5,5,5,5,5
963,10500,江南径墙·十,2,400,0,,园宅币,home/building/area/jn/jn_wall_m_wallcorridor01_ab400_f_hd.mesh.png,,5,70,5,5,5,5,5
964,10500,江南径墙·十一,2,400,0,,园宅币,home/building/area/jn/jn_wall_m_wallcorridor01_deflectiona_01_450_400_550_hd.mesh.png,,5,70,5,5,5,5,5
965,10500,江南径墙·十二,2,400,0,,园宅币,home/building/area/jn/jn_wall_m_wallcorridor01_deflectionb_01_450_400_550_hd.mesh.png,,5,70,5,5,5,5,5
966,10500,江南径门·二,2,400,0,,园宅币,home/building/area/jn/jn_wall_m_wallcorridor01_door_01_250_400_550_hd.mesh.png,,5,70,4,4,4,9,4
968,10500,江南径墙·十三,2,400,0,,园宅币,home/building/area/jn/jn_wall_m_wallcorridor01_open_01_250_400_550_hd.mesh.png,,5,70,5,5,5,5,5
969,10500,江南径墙·十四,2,400,0,,园宅币,home/building/area/jn/jn_wall_m_wallcorridor01_special_01_250_400_550_hd.mesh.png,,5,70,5,5,5,5,5
970,10500,江南径墙·十七,2,400,0,,园宅币,home/building/area/jn/jn_wall_m_wallcorridor01_special_01_250_800_550_hd.mesh.png,,9,70,9,4,4,4,4
971,10500,江南径墙·十五,2,400,0,,园宅币,home/building/area/jn/jn_wall_m_wallcorridor01_tilta_01_250_400_550_hd.mesh.png,,5,70,5,5,5,5,5
972,10500,江南径墙·十六,2,400,0,,园宅币,home/building/area/jn/jn_wall_m_wallcorridor01_tiltb_01_250_400_550_hd.mesh.png,,5,70,5,5,5,5,5
973,10500,江南径墙·十八,2,400,0,,园宅币,home/building/area/jn/jn_wall_m_wallcorridor01_window_01_250_800_550_hd.mesh.png,,8,70,4,4,4,9,4
974,90300,4x4米,1,1,0,,入住家园赠送,home/other/plane/plan4x4.prefab.png,,1,0,0,0,0,0,0
975,90300,8x8米,1,1,0,,入住家园赠送,home/other/plane/plan8x8.prefab.png,,1,0,0,0,0,0,0
976,90300,10x10米,1,1,0,,入住家园赠送,home/other/plane/plan10x10.prefab.png,,1,0,0,0,0,0,0
977,90300,15x15米,1,1,0,,入住家园赠送,home/other/plane/plan15x15.prefab.png,,1,0,0,0,0,0,0
