setID,name,pos0,pos1,pos2,pos3,pos4,pos5,pos6,pos7,pos8,pos9,pos10,pos11,desc2,index2,desc3,index3,desc4,index4
2287,剑鸣八荒·鲸陵,剑鸣八荒·鲸陵链,剑鸣八荒·鲸陵坠,剑鸣八荒·鲸陵戒,剑鸣八荒·鲸陵戒,,,,,,,,,化劲等级提高47,huajing|47,御劲等级提高47,toughness|47,,|
2288,文王·游归,,,,,,文王·游归靴,文王·游归护手,,文王·游归衣,文王·游归冠,文王·游归腰带,,施展外功伤害招式，一定几率提高自身外功基础攻击力10%，持续6秒。,|,,|,"“寂洪荒”伤害提高10%, “金戈回澜”伤害提高10%",|
2289,雪河·重尘,,,,,,雪河·重尘靴,雪河·重尘护手,,雪河·重尘衣,雪河·重尘冠,雪河·重尘腰带,,"“寂洪荒”伤害提高10%, “金戈回澜”伤害提高10%",|,,|,施展外功伤害招式，一定几率提高自身外功基础攻击力10%，持续6秒。,|
2290,燕云·雁思,,,,,,燕云·雁思靴,燕云·雁思护手,,燕云·雁思衣,燕云·雁思冠,燕云·雁思腰带,,施展外功伤害招式，一定几率提高自身外功基础攻击力10%，持续6秒。,|,,|,"“寂洪荒”伤害提高10%, “金戈回澜”伤害提高10%",|
2291,驰冥·夜城,,,,,,驰冥·夜城靴,驰冥·夜城护手,,驰冥·夜城衣,驰冥·夜城冠,驰冥·夜城腰带,,"“寂洪荒”伤害提高10%, “金戈回澜”伤害提高10%",|,,|,施展外功伤害招式，一定几率提高自身外功基础攻击力10%，持续6秒。,|
2292,未烬·涯然,,,,,,未烬·涯然靴,未烬·涯然护手,,未烬·涯然衣,未烬·涯然冠,未烬·涯然腰带,,施展外功伤害招式，一定几率提高自身外功基础攻击力10%，持续6秒。,|,,|,"“寂洪荒”伤害提高10%, “金戈回澜”伤害提高10%",|
2293,菩提,,,,,,,,,菩提御厨上衣·火候,,菩提御厨腰带·火候,菩提擀面杖·火候,全属性提高62,body/spirit/strength/agility/spunk|62,,|,,|
2294,菩提,,,,,,,,,菩提御厨上衣·清蒸,,菩提御厨腰带·清蒸,菩提擀面杖·清蒸,全属性提高62,body/spirit/strength/agility/spunk|62,,|,,|
2295,翡翠,,,,,,,,,翡翠御厨上衣·火候,,翡翠御厨腰带·火候,翡翠玲珑筷·火候,全属性提高62,body/spirit/strength/agility/spunk|62,,|,,|
2296,翡翠,,,,,,,,,翡翠御厨上衣·水煮,,翡翠御厨腰带·水煮,翡翠玲珑筷·水煮,全属性提高62,body/spirit/strength/agility/spunk|62,,|,,|
2297,御赐,,,,,,,,,御赐御厨上衣·刀功,,御赐御厨腰带·刀功,御赐大锅铲·刀功,全属性提高62,body/spirit/strength/agility/spunk|62,,|,,|
2298,御赐,,,,,,,,,御赐御厨上衣·生煎,,御赐御厨腰带·生煎,御赐大锅铲·生煎,全属性提高62,body/spirit/strength/agility/spunk|62,,|,,|
2299,灵虚,,,,,,,,,灵虚御厨上衣·火候,,灵虚御厨腰带·火候,灵虚大菜刀·火候,全属性提高62,body/spirit/strength/agility/spunk|62,,|,,|
2300,灵虚,,,,,,,,,灵虚御厨上衣·刀功,,灵虚御厨腰带·刀功,灵虚大菜刀·刀功,全属性提高62,body/spirit/strength/agility/spunk|62,,|,,|
2301,霓裳,,,,,,,,,霓裳御厨上衣·火候,,霓裳御厨腰带·火候,霓裳玉女勺·火候,全属性提高62,body/spirit/strength/agility/spunk|62,,|,,|
2302,霓裳,,,,,,,,,霓裳御厨上衣·水煮,,霓裳御厨腰带·水煮,霓裳玉女勺·水煮,全属性提高62,body/spirit/strength/agility/spunk|62,,|,,|
2303,瑶星,,,,,,,,,瑶星御厨上衣·火候,,瑶星御厨腰带·火候,瑶星青玉葱·火候,全属性提高62,body/spirit/strength/agility/spunk|62,,|,,|
2304,瑶星,,,,,,,,,瑶星御厨上衣·水煮,,瑶星御厨腰带·水煮,瑶星青玉葱·水煮,全属性提高62,body/spirit/strength/agility/spunk|62,,|,,|
2305,蜀月,,,,,,,,,蜀月御厨上衣·火候,,蜀月御厨腰带·火候,蜀月竹筒饭·火候,全属性提高62,body/spirit/strength/agility/spunk|62,,|,,|
2306,蜀月,,,,,,,,,蜀月御厨上衣·刀功,,蜀月御厨腰带·刀功,蜀月竹筒饭·刀功,全属性提高62,body/spirit/strength/agility/spunk|62,,|,,|
2307,至尊,,,,,,,,,至尊御厨上衣·刀功,,至尊御厨腰带·刀功,至尊剔骨刀·刀功,全属性提高62,body/spirit/strength/agility/spunk|62,,|,,|
2308,醉梦逍遥,,,,,,,,,醉梦逍遥上衣·刀功,,醉梦逍遥腰带·刀功,醉梦逍遥棒·刀功,全属性提高62,body/spirit/strength/agility/spunk|62,,|,,|
2309,妙火,,,,,,,,,妙火御厨上衣·火候,,妙火御厨腰带·火候,妙火天香串·火候,全属性提高62,body/spirit/strength/agility/spunk|62,,|,,|
2310,妙火,,,,,,,,,妙火御厨上衣·清蒸,,妙火御厨腰带·清蒸,妙火天香串·清蒸,全属性提高62,body/spirit/strength/agility/spunk|62,,|,,|
2311,塞雪,,,,,,,,,塞雪御厨上衣·刀工,,塞雪御厨腰带·刀工,塞雪蒸鱼屉·刀功,全属性提高62,body/spirit/strength/agility/spunk|62,,|,,|
2312,塞雪,,,,,,,,,塞雪御厨上衣·清蒸,,塞雪御厨腰带·清蒸,塞雪蒸鱼屉·清蒸,全属性提高62,body/spirit/strength/agility/spunk|62,,|,,|
2313,古意,,,,,,,,,古意御厨上衣·火候,,古意御厨腰带·火候,古意调味匣·火候,全属性提高62,body/spirit/strength/agility/spunk|62,,|,,|
2314,古意,,,,,,,,,古意御厨上衣·水煮,,古意御厨腰带·水煮,古意调味匣·水煮,全属性提高62,body/spirit/strength/agility/spunk|62,,|,,|
2315,傲寒,,,,,,,,,傲寒御厨上衣·刀功,,傲寒御厨腰带·刀功 ,傲寒绛腊厨装·刀功,全属性提高62,body/spirit/strength/agility/spunk|62,,|,,|
2316,沧波,,,,,,,,,沧波御厨上衣·刀功,,沧波御厨腰带·刀功 ,沧波渔网架·刀功,全属性提高62,body/spirit/strength/agility/spunk|62,,|,,|
2317,凌晓,,,,,,,,,凌晓御厨上衣·刀功,,凌晓御厨腰带·刀功 ,凌晓绿竹剑·刀功,全属性提高62,body/spirit/strength/agility/spunk|62,,|,,|
2318,天命奉节·观世,,,,,,天命奉节·观世靴,天命奉节·观世袖,,天命奉节·观世袈裟,天命奉节·观世冠,天命奉节·观世带,,全会心等级提高189,crit|189,,|,“无相诀”招式调息时间减少6秒,|
2319,天命奉节·忆侠,,,,,,天命奉节·忆侠履,天命奉节·忆侠袖,,天命奉节·忆侠衫,天命奉节·忆侠冠,天命奉节·忆侠带,,全会心等级提高189,crit|189,,|,“春泥护花”招式调息时间减少3秒,|
2320,天命奉节·秋居,,,,,,天命奉节·秋居履,天命奉节·秋居袖,,天命奉节·秋居衫,天命奉节·秋居冠,天命奉节·秋居带,,全会心等级提高189,crit|189,,|,“春泥护花”招式调息时间减少3秒,|
2321,天命奉节·俊赏,,,,,,天命奉节·俊赏靴,天命奉节·俊赏护臂,,天命奉节·俊赏甲,天命奉节·俊赏战盔,天命奉节·俊赏护腰,,全会心等级提高189,crit|189,,|,“守如山”招式调息时间减少10秒,|
2322,天命奉节·星华,,,,,,天命奉节·星华靴,天命奉节·星华袖,,天命奉节·星华衣,天命奉节·星华冠,天命奉节·星华带,,全会心等级提高189,crit|189,,|,“镇山河”招式调息时间减少25秒,|
2323,天命奉节·剑吾,,,,,,天命奉节·剑吾靴,天命奉节·剑吾袖,,天命奉节·剑吾衣,天命奉节·剑吾冠,天命奉节·剑吾带,,全会心等级提高189,crit|189,,|,“转乾坤”招式调息时间减少10秒,|
2324,天命奉节·傲梨,,,,,,天命奉节·傲梨踏,天命奉节·傲梨袖,,天命奉节·傲梨罗衫,天命奉节·傲梨钗,天命奉节·傲梨绣带,,全会心等级提高189,crit|189,,|,“天地低昂”招式调息时间减少7秒,|
2325,天命奉节·月湖,,,,,,天命奉节·月湖踏,天命奉节·月湖袖,,天命奉节·月湖罗衫,天命奉节·月湖钗,天命奉节·月湖绣带,,全会心等级提高189,crit|189,,|,“天地低昂”招式调息时间减少7秒,|
2326,天命奉节·凤樽,,,,,,天命奉节·凤樽履,天命奉节·凤樽护手,,天命奉节·凤樽衣,天命奉节·凤樽帽,天命奉节·凤樽带,,全会心等级提高189,crit|189,,|,“玄水蛊”招式调息时间减少5秒,|
2327,天命奉节·祀节,,,,,,天命奉节·祀节履,天命奉节·祀节护手,,天命奉节·祀节衣,天命奉节·祀节帽,天命奉节·祀节带,,全会心等级提高189,crit|189,,|,“圣手织天”减伤效果持续时间延长1秒,|
2328,天命奉节·流影,,,,,,天命奉节·流影靴,天命奉节·流影护手,,天命奉节·流影衣,天命奉节·流影冠,天命奉节·流影带,,全会心等级提高189,crit|189,,|,“惊鸿游龙”招式调息时间减少10秒,|
2329,天命奉节·奇枢,,,,,,天命奉节·奇枢靴,天命奉节·奇枢护手,,天命奉节·奇枢衣,天命奉节·奇枢冠,天命奉节·奇枢带,,全会心等级提高189,crit|189,,|,“惊鸿游龙”招式调息时间减少10秒,|
2330,天命奉节·清光,,,,,,天命奉节·清光靴,天命奉节·清光袖,,天命奉节·清光衫,天命奉节·清光冠,天命奉节·清光带,,全会心等级提高189,crit|189,,|,“云栖松”招式调息时间减少8秒,|
2331,天命奉节·酣饮,,,,,,天命奉节·酣饮靴,天命奉节·酣饮护手,,天命奉节·酣饮衣,天命奉节·酣饮帽,天命奉节·酣饮带,,全会心等级提高189,crit|189,,|,“笑醉狂”招式调息时间减少6秒,|
2332,天命奉节·耀辉,,,,,,天命奉节·耀辉履,天命奉节·耀辉护手,,天命奉节·耀辉衫,天命奉节·耀辉帽,天命奉节·耀辉带,,全会心等级提高189,crit|189,,|,“贪魔体”招式调息时间减少5秒,|
2333,天命奉节·云客,,,,,,天命奉节·云客靴,天命奉节·云客护臂,,天命奉节·云客甲,天命奉节·云客战盔,天命奉节·云客护腰,,全会心等级提高189,crit|189,,|,“无惧”调息时间降低2秒,|
2334,天命奉节·澹容,,,,,,天命奉节·澹容丝履,天命奉节·澹容袖,,天命奉节·澹容衫,天命奉节·澹容冠,天命奉节·澹容带,,全会心等级提高189,crit|189,,|,“清绝影歌”招式调息时间减少15秒,|
2335,天命奉节·归雁,,,,,,天命奉节·归雁丝履,天命奉节·归雁袖,,天命奉节·归雁衫,天命奉节·归雁冠,天命奉节·归雁带,,全会心等级提高189,crit|189,,|,“杯水留影”招式调息时间减少30秒,|
2336,天命奉节·正雪,,,,,,天命奉节·正雪履,天命奉节·正雪护臂,,天命奉节·正雪衣,天命奉节·正雪冠,天命奉节·正雪带,,全会心等级提高189,crit|189,,|,“散流霞”调息时间降低5秒,|
2337,天命奉节·缈风,,,,,,天命奉节·缈风丝履,天命奉节·缈风袖,,天命奉节·缈风衣,天命奉节·缈风冠,天命奉节·缈风带,,全会心等级提高189,crit|189,,|,疾电叱羽调息时间降低10秒,|
2338,天命奉节·辞名,,,,,,天命奉节·辞名履,天命奉节·辞名护手,,天命奉节·辞名衣,天命奉节·辞名冠,天命奉节·辞名带,,全会心等级提高189,crit|189,,|,十方玄机调息时间降低5秒,|
2339,疾影涂恨·山草,,,,,,疾影涂恨·山草靴,疾影涂恨·山草袖,,疾影涂恨·山草袈裟,疾影涂恨·山草冠,疾影涂恨·山草带,,全会心等级提高189,crit|189,,|,“无相诀”招式调息时间减少6秒,|
2340,疾影涂恨·鸟还,,,,,,疾影涂恨·鸟还履,疾影涂恨·鸟还袖,,疾影涂恨·鸟还衫,疾影涂恨·鸟还冠,疾影涂恨·鸟还带,,全会心等级提高189,crit|189,,|,“春泥护花”招式调息时间减少3秒,|
2341,疾影涂恨·厌逐,,,,,,疾影涂恨·厌逐履,疾影涂恨·厌逐袖,,疾影涂恨·厌逐衫,疾影涂恨·厌逐冠,疾影涂恨·厌逐带,,全会心等级提高189,crit|189,,|,“春泥护花”招式调息时间减少3秒,|
2342,疾影涂恨·黄尘,,,,,,疾影涂恨·黄尘靴,疾影涂恨·黄尘护臂,,疾影涂恨·黄尘甲,疾影涂恨·黄尘战盔,疾影涂恨·黄尘护腰,,全会心等级提高189,crit|189,,|,“守如山”招式调息时间减少10秒,|
2343,疾影涂恨·御清,,,,,,疾影涂恨·御清靴,疾影涂恨·御清袖,,疾影涂恨·御清衣,疾影涂恨·御清冠,疾影涂恨·御清带,,全会心等级提高189,crit|189,,|,“镇山河”招式调息时间减少25秒,|
2344,疾影涂恨·玄云,,,,,,疾影涂恨·玄云靴,疾影涂恨·玄云袖,,疾影涂恨·玄云衣,疾影涂恨·玄云冠,疾影涂恨·玄云带,,全会心等级提高189,crit|189,,|,“转乾坤”招式调息时间减少10秒,|
2345,疾影涂恨·鹭晖,,,,,,疾影涂恨·鹭晖踏,疾影涂恨·鹭晖袖,,疾影涂恨·鹭晖罗衫,疾影涂恨·鹭晖钗,疾影涂恨·鹭晖绣带,,全会心等级提高189,crit|189,,|,“天地低昂”招式调息时间减少7秒,|
2346,疾影涂恨·细语,,,,,,疾影涂恨·细语踏,疾影涂恨·细语袖,,疾影涂恨·细语罗衫,疾影涂恨·细语钗,疾影涂恨·细语绣带,,全会心等级提高189,crit|189,,|,“天地低昂”招式调息时间减少7秒,|
2347,疾影涂恨·哀风,,,,,,疾影涂恨·哀风履,疾影涂恨·哀风护手,,疾影涂恨·哀风衣,疾影涂恨·哀风帽,疾影涂恨·哀风带,,全会心等级提高189,crit|189,,|,“玄水蛊”招式调息时间减少5秒,|
2348,疾影涂恨·绮皓,,,,,,疾影涂恨·绮皓履,疾影涂恨·绮皓护手,,疾影涂恨·绮皓衣,疾影涂恨·绮皓帽,疾影涂恨·绮皓带,,全会心等级提高189,crit|189,,|,“圣手织天”减伤效果持续时间延长1秒,|
2349,疾影涂恨·劲方,,,,,,疾影涂恨·劲方靴,疾影涂恨·劲方护手,,疾影涂恨·劲方衣,疾影涂恨·劲方冠,疾影涂恨·劲方带,,全会心等级提高189,crit|189,,|,“惊鸿游龙”招式调息时间减少10秒,|
2350,疾影涂恨·迥众,,,,,,疾影涂恨·迥众靴,疾影涂恨·迥众护手,,疾影涂恨·迥众衣,疾影涂恨·迥众冠,疾影涂恨·迥众带,,全会心等级提高189,crit|189,,|,“惊鸿游龙”招式调息时间减少10秒,|
2351,疾影涂恨·自在,,,,,,疾影涂恨·自在靴,疾影涂恨·自在袖,,疾影涂恨·自在衫,疾影涂恨·自在冠,疾影涂恨·自在带,,全会心等级提高189,crit|189,,|,“云栖松”招式调息时间减少8秒,|
2352,疾影涂恨·醉别,,,,,,疾影涂恨·醉别靴,疾影涂恨·醉别护手,,疾影涂恨·醉别衣,疾影涂恨·醉别帽,疾影涂恨·醉别带,,全会心等级提高189,crit|189,,|,“笑醉狂”招式调息时间减少6秒,|
2353,疾影涂恨·悲散,,,,,,疾影涂恨·悲散履,疾影涂恨·悲散护手,,疾影涂恨·悲散衫,疾影涂恨·悲散帽,疾影涂恨·悲散带,,全会心等级提高189,crit|189,,|,“贪魔体”招式调息时间减少5秒,|
2354,疾影涂恨·戍月,,,,,,疾影涂恨·戍月靴,疾影涂恨·戍月护臂,,疾影涂恨·戍月甲,疾影涂恨·戍月战盔,疾影涂恨·戍月护腰,,全会心等级提高189,crit|189,,|,“无惧”调息时间降低2秒,|
2355,疾影涂恨·赌酒,,,,,,疾影涂恨·赌酒丝履,疾影涂恨·赌酒袖,,疾影涂恨·赌酒衫,疾影涂恨·赌酒冠,疾影涂恨·赌酒带,,全会心等级提高189,crit|189,,|,“清绝影歌”招式调息时间减少15秒,|
2356,疾影涂恨·孤舟,,,,,,疾影涂恨·孤舟丝履,疾影涂恨·孤舟袖,,疾影涂恨·孤舟衫,疾影涂恨·孤舟冠,疾影涂恨·孤舟带,,全会心等级提高189,crit|189,,|,“杯水留影”招式调息时间减少30秒,|
2357,疾影涂恨·雷霄,,,,,,疾影涂恨·雷霄履,疾影涂恨·雷霄护臂,,疾影涂恨·雷霄衣,疾影涂恨·雷霄冠,疾影涂恨·雷霄带,,全会心等级提高189,crit|189,,|,“散流霞”调息时间降低5秒,|
2358,疾影涂恨·离遁,,,,,,疾影涂恨·离遁丝履,疾影涂恨·离遁袖,,疾影涂恨·离遁衣,疾影涂恨·离遁冠,疾影涂恨·离遁带,,全会心等级提高189,crit|189,,|,疾电叱羽调息时间降低10秒,|
2359,疾影涂恨·当归,,,,,,疾影涂恨·当归履,疾影涂恨·当归护手,,疾影涂恨·当归衣,疾影涂恨·当归冠,疾影涂恨·当归带,,全会心等级提高189,crit|189,,|,十方玄机调息时间降低5秒,|
2360,江天万古·逝川,,,,,,江天万古·逝川鞋,江天万古·逝川袖,,江天万古·逝川衣,江天万古·逝川帽,江天万古·逝川带,,内功破防等级提高189,overcome|189,,|,“捉影式”招式调息时间减少3秒,|
2361,江天万古·拂叶,,,,,,江天万古·拂叶靴,江天万古·拂叶袖,,江天万古·拂叶衣,江天万古·拂叶帽,江天万古·拂叶带,,内功破防等级提高189,overcome|189,,|,“水月无间”招式调息时间减少6秒,|
2362,江天万古·烟波,,,,,,江天万古·烟波鞋,江天万古·烟波袖,,江天万古·烟波衣,江天万古·烟波帽,江天万古·烟波带,,加速等级提高189,acce|189,,|,“水月无间”招式调息时间减少6秒,|
2363,江天万古·去疾,,,,,,江天万古·去疾战靴,江天万古·去疾臂甲,,江天万古·去疾战甲,江天万古·去疾战盔,江天万古·去疾腰甲,,外功破防等级提高189,overcome|189,,|,“突”招式调息时间减少3秒,|
2364,江天万古·入凡,,,,,,江天万古·入凡履,江天万古·入凡袖,,江天万古·入凡袍,江天万古·入凡冠,江天万古·入凡带,,内功破防等级提高189,overcome|189,,|,“生太极”招式调息时间减少1秒,|
2365,江天万古·洪炉,,,,,,江天万古·洪炉履,江天万古·洪炉袖,,江天万古·洪炉袍,江天万古·洪炉冠,江天万古·洪炉带,,外功破防等级提高189,overcome|189,,|,“人剑合一”招式调息时间减少1秒,|
2366,江天万古·斩朱,,,,,,江天万古·斩朱踏,江天万古·斩朱袖,,江天万古·斩朱轻衫,江天万古·斩朱钗,江天万古·斩朱带,,内功破防等级提高189,overcome|189,,|,“帝骖龙翔”招式调息时间减少2秒,|
2367,江天万古·抛年,,,,,,江天万古·抛年踏,江天万古·抛年袖,,江天万古·抛年轻衫,江天万古·抛年钗,江天万古·抛年带,,加速等级提高189,acce|189,,|,“繁音急节”招式调息时间减少10秒,|
2368,江天万古·迷迭,,,,,,江天万古·迷迭履,江天万古·迷迭袖,,江天万古·迷迭衣,江天万古·迷迭帽,江天万古·迷迭带,,内功破防等级提高189,overcome|189,,|,“蛊虫献祭”招式调息时间减少3秒,|
2369,江天万古·牵心,,,,,,江天万古·牵心履,江天万古·牵心护手,,江天万古·牵心衣,江天万古·牵心帽,江天万古·牵心带,,加速等级提高189,acce|189,,|,“蛊虫献祭”招式调息时间减少3秒,|
2370,江天万古·问影,,,,,,江天万古·问影靴,江天万古·问影护腕,,江天万古·问影衣,江天万古·问影冠,江天万古·问影束腰,,内功破防等级提高189,overcome|189,,|,“雷震子”招式调息时间减少5秒,|
2371,江天万古·晓色,,,,,,江天万古·晓色靴,江天万古·晓色护腕,,江天万古·晓色衣,江天万古·晓色冠,江天万古·晓色束腰,,外功破防等级提高189,overcome|189,,|,“雷震子”招式调息时间减少5秒,|
2372,江天万古·洗锋,,,,,,江天万古·洗锋靴,江天万古·洗锋护手,,江天万古·洗锋衣,江天万古·洗锋冠,江天万古·洗锋带,,外功破防等级提高189,overcome|189,,|,“醉月”招式调息时间减少1秒,|
2373,江天万古·闲眺,,,,,,江天万古·闲眺鞋,江天万古·闲眺护手,,江天万古·闲眺衣,江天万古·闲眺冠,江天万古·闲眺带,,外功破防等级提高189,overcome|189,,|,“乘龙戏水”招式调息时间减少2秒,|
2374,江天万古·孤曲,,,,,,江天万古·孤曲履,江天万古·孤曲护手,,江天万古·孤曲衣,江天万古·孤曲帽,江天万古·孤曲带,,内功破防等级提高189,overcome|189,,|,“怖畏暗刑”招式调息时间减少4秒,|
2375,江天万古·吊临,,,,,,江天万古·吊临战靴,江天万古·吊临臂甲,,江天万古·吊临战甲,江天万古·吊临战盔,江天万古·吊临腰甲,,外功破防等级提高189,overcome|189,,|,“血怒”充能时间降低3秒,|
2376,江天万古·护国,,,,,,江天万古·护国靴,江天万古·护国袖,,江天万古·护国衣,江天万古·护国冠,江天万古·护国带,,内功破防等级提高189,overcome|189,,|,“孤影化双”招式调息时间减少30秒,|
2377,江天万古·问归,,,,,,江天万古·问归靴,江天万古·问归袖,,江天万古·问归衣,江天万古·问归冠,江天万古·问归带,,加速等级提高189,acce|189,,|,“孤影化双”招式调息时间减少30秒,|
2378,江天万古·饮仇,,,,,,江天万古·饮仇靴,江天万古·饮仇护手,,江天万古·饮仇衣,江天万古·饮仇冠,江天万古·饮仇带,,外功破防等级提高189,overcome|189,,|,“楚河汉界”调息时间降低5秒,|
2379,江天万古·寻故,,,,,,江天万古·寻故靴,江天万古·寻故袖,,江天万古·寻故衣,江天万古·寻故冠,江天万古·寻故轻带,,外功破防等级提高189,overcome|189,,|,浮游天地调息时间降低2秒,|
2380,江天万古·行隐,,,,,,江天万古·行隐鞋,江天万古·行隐袖,,江天万古·行隐衣,江天万古·行隐冠,江天万古·行隐束腰,,外功破防等级提高189,overcome|189,,|,骤雨寒江调息时间降低2秒,|
2381,寻踪觅宝·观阙,,,,,,寻踪觅宝·观阙靴,寻踪觅宝·观阙袖,,寻踪觅宝·观阙衫,寻踪觅宝·观阙帽,寻踪觅宝·观阙带,,气力值上限提高100,sprint|100,,|,在寻宝时，遭遇特殊事件概率提升5%,|
2382,寻踪觅宝·曲尘,,,,,,寻踪觅宝·曲尘靴,寻踪觅宝·曲尘袖,,寻踪觅宝·曲尘衫,寻踪觅宝·曲尘帽,寻踪觅宝·曲尘带,,气力值上限提高100,sprint|100,,|,在寻宝时，遭遇特殊事件概率提升5%,|
2383,寻踪觅宝·阆海,,,,,,寻踪觅宝·阆海靴,寻踪觅宝·阆海袖,,寻踪觅宝·阆海衫,寻踪觅宝·阆海帽,寻踪觅宝·阆海带,,气力值上限提高100,sprint|100,,|,在寻宝时，遭遇特殊事件概率提升5%,|
2384,寻踪觅宝·天风,,,,,,寻踪觅宝·天风靴,寻踪觅宝·天风袖,,寻踪觅宝·天风衫,寻踪觅宝·天风帽,寻踪觅宝·天风带,,气力值上限提高100,sprint|100,,|,在寻宝时，遭遇特殊事件概率提升5%,|
2385,寻踪觅宝·永昼,,,,,,寻踪觅宝·永昼靴,寻踪觅宝·永昼袖,,寻踪觅宝·永昼衫,寻踪觅宝·永昼帽,寻踪觅宝·永昼带,,气力值上限提高100,sprint|100,,|,在寻宝时，遭遇特殊事件概率提升5%,|
2386,寻踪觅宝·万里,,,,,,寻踪觅宝·万里靴,寻踪觅宝·万里袖,,寻踪觅宝·万里衫,寻踪觅宝·万里帽,寻踪觅宝·万里带,,气力值上限提高100,sprint|100,,|,在寻宝时，遭遇特殊事件概率提升5%,|
2387,夺夜·刹尘,,,,,,夺夜·刹尘履,夺夜·刹尘护手,,夺夜·刹尘衣,夺夜·刹尘冠,夺夜·刹尘腰带,,"“韦陀献杵”伤害提高10%, “拿云式”伤害提高10%",|,,|,施展阳性伤害招式，一定几率提高自身阳性内功基础攻击力10%，持续6秒,|
2388,夺夜·不二,,,,,,夺夜·不二履,夺夜·不二护手,,夺夜·不二衣,夺夜·不二冠,夺夜·不二腰带,,“无相诀”调息时间降低10秒,|,,|,被伤害招式命中后，一定几率使10秒内自身反弹增加25%，内力消耗降低20%、威胁值增加20%,|
2389,夺夜·哀秋,,,,,,夺夜·哀秋靴,夺夜·哀秋护手,,夺夜·哀秋衣,夺夜·哀秋冠,夺夜·哀秋腰带,,"“阳明指”伤害提高10%, “快雪时晴”伤害提高10%",|,,|,施展混元性伤害招式，一定几率提高自身混元性内功基础攻击力10%，持续6秒,|
2390,夺夜·忆昔,,,,,,夺夜·忆昔靴,夺夜·忆昔护手,,夺夜·忆昔衣,夺夜·忆昔冠,夺夜·忆昔腰带,,“长针”治疗效果提高5%,|,,|,施展疗伤招式后，一定几率使10秒内治疗会心效果增加20%，内力消耗降低20%，威胁值降低20%,|
2391,夺夜·同来,,,,,,夺夜·同来靴,夺夜·同来护手,,夺夜·同来战甲,夺夜·同来战盔,夺夜·同来护腰,,“龙牙”伤害提高10%,|,,|,施展外功伤害招式，一定几率提高自身外功基础攻击力10%，持续6秒,|
2392,夺夜·不同归,,,,,,夺夜·不同归靴,夺夜·不同归护手,,夺夜·不同归战甲,夺夜·不同归战盔,夺夜·不同归护腰,,“守如山”调息时间降低15秒,|,,|,被伤害招式命中后，一定几率使10秒内自身闪避率增加20%，内力消耗降低20%、威胁值增加20%,|
2393,夺夜·道首,,,,,,夺夜·道首靴,夺夜·道首护手,,夺夜·道首衣,夺夜·道首冠,夺夜·道首腰带,,“万世不竭”伤害提高10%,|,,|,施展混元性伤害招式，一定几率提高自身混元性基础内功攻击力10%，持续6秒,|
2394,夺夜·玄微,,,,,,夺夜·玄微靴,夺夜·玄微护手,,夺夜·玄微衣,夺夜·玄微冠,夺夜·玄微腰带,,“无我无剑”伤害提高10%,|,,|,施展外功伤害招式，一定几率提高自身外功基础攻击力10%，持续6秒,|
2395,夺夜·残梦,,,,,,夺夜·残梦靴,夺夜·残梦袖,,夺夜·残梦衣,夺夜·残梦冠,夺夜·残梦腰带,,“玳弦急曲”伤害提高10%,|,,|,施展阴性伤害招式，一定几率提高自身阴性内功基础攻击力10%，持续6秒,|
2396,夺夜·颜去,,,,,,夺夜·颜去靴,夺夜·颜去袖,,夺夜·颜去衣,夺夜·颜去冠,夺夜·颜去腰带,,“回雪飘摇”治疗效果提高5%,|,,|,施展疗伤招式后，一定几率使10秒内治疗会心效果增加20%，内力消耗降低20%，威胁值降低20%,|
2397,夺夜·鸣静,,,,,,夺夜·鸣静靴,夺夜·鸣静袖,,夺夜·鸣静衣,夺夜·鸣静冠,夺夜·鸣静腰带,,"“蝎心”伤害提高10%, “蛇影”伤害提高10%",|,,|,施展毒性伤害招式，一定几率提高自身毒性内功基础攻击力10%，持续6秒,|
2398,夺夜·去愁,,,,,,夺夜·去愁靴,夺夜·去愁袖,,夺夜·去愁衣,夺夜·去愁冠,夺夜·去愁腰带,,“醉舞九天”治疗效果提高5%,|,,|,施展疗伤招式后，一定几率使10秒内治疗会心效果增加20%，内力消耗降低20%，威胁值降低20%,|
2399,夺夜·花尽,,,,,,夺夜·花尽靴,夺夜·花尽护手,,夺夜·花尽衣,夺夜·花尽冠,夺夜·花尽腰带,,"“蚀肌弹”伤害提高10%, “暴雨梨花针”伤害提高10%",|,,|,施展外功伤害招式，一定几率提高自身毒性内功基础攻击力10%，持续6秒,|
2400,夺夜·断魂,,,,,,夺夜·断魂靴,夺夜·断魂护手,,夺夜·断魂衣,夺夜·断魂冠,夺夜·断魂腰带,,"“夺魄箭”伤害提高10%, “暴雨梨花针”伤害提高10%",|,,|,施展外功伤害招式，一定几率提高自身外功基础攻击力10%，持续6秒,|
2401,夺夜·行侠,,,,,,夺夜·行侠靴,夺夜·行侠护手,,夺夜·行侠衣,夺夜·行侠冠,夺夜·行侠腰带,,"“云飞玉皇”伤害提高10%, “听雷”伤害提高10%",|,,|,施展外功伤害招式，一定几率提高自身外功基础攻击力10%，持续6秒,|
2402,夺夜·同舟,,,,,,夺夜·同舟靴,夺夜·同舟护手,,夺夜·同舟衣,夺夜·同舟冠,夺夜·同舟腰带,,“亢龙有悔”伤害提高10%,|,,|,施展外功伤害招式，一定几率提高自身外功基础攻击力10%，持续6秒,|
