id,name,icon,level,deprecated
2784,彩·破招·霹雳·混沌(伍),2350,5,0
2785,彩·破招·霹雳·混沌(陆),2351,6,0
2786,彩·破招·大化·雷鸣(肆),2349,4,0
2787,彩·破招·大化·雷鸣(伍),2350,5,0
2788,彩·破招·大化·雷鸣(陆),2351,6,0
2789,彩·破招·大化·混沌(肆),2349,4,0
2790,彩·破招·大化·混沌(伍),2350,5,0
2791,彩·破招·大化·混沌(陆),2351,6,0
2792,彩·破招·大化·霹雳(肆),2349,4,0
2793,彩·破招·大化·霹雳(伍),2350,5,0
2794,彩·破招·大化·霹雳(陆),2351,6,0
2795,彩·破招·霜冷·冻髓(肆),2349,4,0
2796,彩·破招·霜冷·冻髓(伍),2350,5,0
2797,彩·破招·霜冷·冻髓(陆),2351,6,0
2798,彩·破招·霜冷·杯雪(肆),2349,4,0
2799,彩·破招·霜冷·杯雪(伍),2350,5,0
2800,彩·破招·霜冷·杯雪(陆),2351,6,0
2801,彩·破招·冻髓·霜冷(肆),2349,4,0
2802,彩·破招·冻髓·霜冷(伍),2350,5,0
2803,彩·破招·冻髓·霜冷(陆),2351,6,0
2804,彩·破招·冻髓·杯雪(肆),2349,4,0
2805,彩·破招·冻髓·杯雪(伍),2350,5,0
2806,彩·破招·冻髓·杯雪(陆),2351,6,0
2807,彩·破招·杯雪·霜冷(肆),2349,4,0
2808,彩·破招·杯雪·霜冷(伍),2350,5,0
2809,彩·破招·杯雪·霜冷(陆),2351,6,0
2810,彩·破招·杯雪·冻髓(肆),2349,4,0
2811,彩·破招·杯雪·冻髓(伍),2350,5,0
2812,彩·破招·杯雪·冻髓(陆),2351,6,0
2813,彩·破招·大化·霜冷(肆),2349,4,0
2814,彩·破招·大化·霜冷(伍),2350,5,0
2815,彩·破招·大化·霜冷(陆),2351,6,0
2816,彩·破招·大化·冻髓(肆),2349,4,0
2817,彩·破招·大化·冻髓(伍),2350,5,0
2818,彩·破招·大化·冻髓(陆),2351,6,0
2819,彩·破招·大化·杯雪(肆),2349,4,0
2820,彩·破招·大化·杯雪(伍),2350,5,0
2821,彩·破招·大化·杯雪(陆),2351,6,0
2822,彩·破招·鹤顶·腐心(肆),2349,4,0
2823,彩·破招·鹤顶·腐心(伍),2350,5,0
2824,彩·破招·鹤顶·腐心(陆),2351,6,0
2825,彩·破招·鹤顶·穿石(肆),2349,4,0
2826,彩·破招·鹤顶·穿石(伍),2350,5,0
2827,彩·破招·鹤顶·穿石(陆),2351,6,0
2828,彩·破招·腐心·鹤顶(肆),2349,4,0
2829,彩·破招·腐心·鹤顶(伍),2350,5,0
2830,彩·破招·腐心·鹤顶(陆),2351,6,0
2831,彩·破招·腐心·穿石(肆),2349,4,0
2832,彩·破招·腐心·穿石(伍),2350,5,0
2833,彩·破招·腐心·穿石(陆),2351,6,0
2834,彩·破招·穿石·鹤顶(肆),2349,4,0
2835,彩·破招·穿石·鹤顶(伍),2350,5,0
2836,彩·破招·穿石·鹤顶(陆),2351,6,0
2837,彩·破招·穿石·腐心(肆),2349,4,0
2838,彩·破招·穿石·腐心(伍),2350,5,0
2839,彩·破招·穿石·腐心(陆),2351,6,0
2840,彩·破招·大化·鹤顶(肆),2349,4,0
2841,彩·破招·大化·鹤顶(伍),2350,5,0
2842,彩·破招·大化·鹤顶(陆),2351,6,0
2843,彩·破招·大化·腐心(肆),2349,4,0
2844,彩·破招·大化·腐心(伍),2350,5,0
2845,彩·破招·大化·腐心(陆),2351,6,0
2846,彩·破招·大化·穿石(肆),2349,4,0
2847,彩·破招·大化·穿石(伍),2350,5,0
2848,彩·破招·大化·穿石(陆),2351,6,0
2849,彩·破招·激流·灭气(肆),2349,4,0
2850,彩·破招·激流·灭气(伍),2350,5,0
2851,彩·破招·激流·灭气(陆),2351,6,0
2852,彩·破招·激流·月华(肆),2349,4,0
2853,彩·破招·激流·月华(伍),2350,5,0
2854,彩·破招·激流·月华(陆),2351,6,0
2855,彩·破招·灭气·激流(肆),2349,4,0
2856,彩·破招·灭气·激流(伍),2350,5,0
2857,彩·破招·灭气·激流(陆),2351,6,0
2858,彩·破招·灭气·月华(肆),2349,4,0
2859,彩·破招·灭气·月华(伍),2350,5,0
2860,彩·破招·灭气·月华(陆),2351,6,0
2861,彩·破招·月华·激流(肆),2349,4,0
2862,彩·破招·月华·激流(伍),2350,5,0
2863,彩·破招·月华·激流(陆),2351,6,0
2864,彩·破招·月华·灭气(肆),2349,4,0
2865,彩·破招·月华·灭气(伍),2350,5,0
2866,彩·破招·月华·灭气(陆),2351,6,0
2867,彩·破招·大化·激流(肆),2349,4,0
2868,彩·破招·大化·激流(伍),2350,5,0
2869,彩·破招·大化·激流(陆),2351,6,0
2870,彩·破招·大化·灭气(肆),2349,4,0
2871,彩·破招·大化·灭气(伍),2350,5,0
2872,彩·破招·大化·灭气(陆),2351,6,0
2873,彩·破招·大化·月华(肆),2349,4,0
2874,彩·破招·大化·月华(伍),2350,5,0
2875,彩·破招·大化·月华(陆),2351,6,0
2876,彩·破招·鹤顶·腐心(肆),2349,4,0
2877,彩·破招·鹤顶·腐心(伍),2350,5,0
2878,彩·破招·鹤顶·腐心(陆),2351,6,0
2879,彩·破招·鹤顶·痛击(肆),2349,4,0
2880,彩·破招·鹤顶·痛击(伍),2350,5,0
2881,彩·破招·鹤顶·痛击(陆),2351,6,0
2882,彩·破招·腐心·鹤顶(肆),2349,4,0
2883,彩·破招·腐心·鹤顶(伍),2350,5,0
2884,彩·破招·腐心·鹤顶(陆),2351,6,0
2885,彩·破招·腐心·痛击(肆),2349,4,0
2886,彩·破招·腐心·痛击(伍),2350,5,0
2887,彩·破招·腐心·痛击(陆),2351,6,0
2888,彩·破招·见切·鹤顶(肆),2349,4,0
2889,彩·破招·见切·鹤顶(伍),2350,5,0
2890,彩·破招·见切·鹤顶(陆),2351,6,0
2891,彩·破招·见切·腐心(肆),2349,4,0
2892,彩·破招·见切·腐心(伍),2350,5,0
2893,彩·破招·见切·腐心(陆),2351,6,0
2894,彩·破招·痛击·鹤顶(肆),2349,4,0
2895,彩·破招·痛击·鹤顶(伍),2350,5,0
2896,彩·破招·痛击·鹤顶(陆),2351,6,0
2897,彩·破招·痛击·腐心(肆),2349,4,0
2898,彩·破招·痛击·腐心(伍),2350,5,0
2899,彩·破招·痛击·腐心(陆),2351,6,0
2900,彩·破招·大化·鹤顶(肆),2349,4,0
2901,彩·破招·大化·鹤顶(伍),2350,5,0
2902,彩·破招·大化·鹤顶(陆),2351,6,0
2903,彩·破招·大化·腐心(肆),2349,4,0
2904,彩·破招·大化·腐心(伍),2350,5,0
2905,彩·破招·大化·腐心(陆),2351,6,0
2906,彩·破招·琉璃·界影(肆),2349,4,0
2907,彩·破招·琉璃·界影(伍),2350,5,0
2908,彩·破招·琉璃·界影(陆),2351,6,0
2909,彩·破招·琉璃·焚虚(肆),2349,4,0
2910,彩·破招·琉璃·焚虚(伍),2350,5,0
2911,彩·破招·琉璃·焚虚(陆),2351,6,0
2912,彩·破招·焚虚·琉璃(肆),2349,4,0
2913,彩·破招·焚虚·琉璃(伍),2350,5,0
2914,彩·破招·焚虚·琉璃(陆),2351,6,0
2915,彩·破招·焚虚·界影(肆),2349,4,0
2916,彩·破招·焚虚·界影(伍),2350,5,0
2917,彩·破招·焚虚·界影(陆),2351,6,0
2918,彩·破招·界影·琉璃(肆),2349,4,0
2919,彩·破招·界影·琉璃(伍),2350,5,0
2920,彩·破招·界影·琉璃(陆),2351,6,0
2921,彩·破招·界影·焚虚(肆),2349,4,0
2922,彩·破招·界影·焚虚(伍),2350,5,0
2923,彩·破招·界影·焚虚(陆),2351,6,0
2924,彩·破招·大化·琉璃(肆),2349,4,0
2925,彩·破招·大化·琉璃(伍),2350,5,0
2926,彩·破招·大化·琉璃(陆),2351,6,0
2927,彩·破招·大化·焚虚(肆),2349,4,0
2928,彩·破招·大化·焚虚(伍),2350,5,0
2929,彩·破招·大化·焚虚(陆),2351,6,0
2930,彩·破招·大化·界影(肆),2349,4,0
2931,彩·破招·大化·界影(伍),2350,5,0
2932,彩·破招·大化·界影(陆),2351,6,0
2933,彩·破招·急速·雷鸣(肆),2349,4,0
2934,彩·破招·急速·雷鸣(伍),2350,5,0
2935,彩·破招·急速·雷鸣(陆),2351,6,0
2936,彩·破招·急速·烈阳(肆),2349,4,0
2937,彩·破招·急速·烈阳(伍),2350,5,0
2938,彩·破招·急速·烈阳(陆),2351,6,0
2939,彩·破招·急速·霜冷(肆),2349,4,0
2940,彩·破招·急速·霜冷(伍),2350,5,0
2941,彩·破招·急速·霜冷(陆),2351,6,0
2942,彩·破招·急速·鹤顶(肆),2349,4,0
2943,彩·破招·急速·鹤顶(伍),2350,5,0
2944,彩·破招·急速·鹤顶(陆),2351,6,0
2945,彩·破招·急速·鹤顶(肆),2349,4,0
2946,彩·破招·急速·鹤顶(伍),2350,5,0
2947,彩·破招·急速·鹤顶(陆),2351,6,0
2948,彩·破招·急速·琉璃(肆),2349,4,0
2949,彩·破招·急速·琉璃(伍),2350,5,0
2950,彩·破招·急速·琉璃(陆),2351,6,0
2951,彩·破招·急速·锐刃(肆),2328,4,0
2952,彩·破招·急速·锐刃(伍),2330,5,0
2953,彩·破招·急速·锐刃(陆),2341,6,0
